Date,Open,High,Low,Close,Volume,Adj Close
2005-07-11,46.279999,46.68,46.279999,46.66,4869400,17.489276999999998
2005-07-12,46.560001,47.200001,46.560001,47.18,5159000,17.684185999999997
2005-07-13,47.18,47.200001,46.790001000000004,46.959998999999996,3668600,17.601724
2005-07-14,47.209998999999996,47.459998999999996,46.849998,46.889998999999996,5870000,17.575487
2005-07-15,46.889998999999996,47.040001000000004,46.689999,46.830002,3029800,17.552998000000002
2005-07-18,46.73,46.849998,46.509997999999996,46.509997999999996,2753200,17.433053
2005-07-19,46.599998,46.720001,46.400002,46.509997999999996,5129000,17.433053
2005-07-20,46.509997999999996,46.59,46.25,46.290001000000004,4400200,17.350593
2005-07-21,46.32,46.630001,46.32,46.52,6015800,17.436802
2005-07-22,46.490002000000004,46.689999,46.400002,46.66,3094800,17.489276999999998
2005-07-25,46.66,47.080002,46.529999,46.889998999999996,3499400,17.575487
2005-07-26,46.900002,47.040001000000004,46.73,46.849998,2894600,17.560493
2005-07-27,46.970001,47.25,46.849998,46.919998,2201600,17.586731
2005-07-28,47.040001000000004,47.73,47.029999,47.540001000000004,3119800,17.819123
2005-07-29,47.610001000000004,47.68,47.150002,47.400002,2713000,17.766648
2005-08-01,47.549999,47.779999,47.299999,47.310001,2579400,17.732913
2005-08-02,47.450001,47.490002000000004,47.25,47.349998,2239800,17.747905
2005-08-03,47.25,47.380001,47.189999,47.240002000000004,3000200,17.706676
2005-08-04,47.240002000000004,47.25,46.77,46.91,3424400,17.582983
2005-08-05,46.779999,46.82,46.549999,46.709998999999996,2191400,17.508018
2005-08-08,46.720001,46.970001,46.709998999999996,46.860001000000004,2309600,17.564242999999998
2005-08-09,46.98,47.360001000000004,46.919998,47.299999,2865200,17.729164
2005-08-10,47.400002,47.810001,47.349998,47.470001,2089200,17.792885000000002
2005-08-11,47.549999,47.700001,47.41,47.66,2496400,17.864101
2005-08-12,47.5,47.849998,47.490002000000004,47.700001,1439400,17.879095
2005-08-15,47.779999,47.900002,47.669998,47.709998999999996,1930800,17.882842
2005-08-16,47.720001,47.84,47.389998999999996,47.419998,1672400,17.774143
2005-08-17,47.380001,47.720001,47.189999,47.560001,1967600,17.826619
2005-08-18,47.470001,47.869999,47.470001,47.73,1970200,17.890339
2005-08-19,47.919998,47.970001,47.75,47.830002,1921200,17.927822
2005-08-22,47.970001,48.09,47.470001,47.84,1508200,17.93157
2005-08-23,47.84,47.950001,47.619999,47.619999,2251000,17.849107999999998
2005-08-24,47.25,47.790001000000004,47.25,47.52,1968200,17.811626
2005-08-25,46.990002000000004,47.18,46.900002,47.029999,6267000,17.627962
2005-08-26,47.02,47.049999,46.799999,46.900002,2643000,17.579235999999998
2005-08-29,46.669998,47.130001,46.599998,47.040001000000004,2277000,17.631711
2005-08-30,46.939999,46.939999,46.259997999999996,46.400002,5686200,17.391824
2005-08-31,46.400002,46.459998999999996,45.82,46.119999,6709600,17.286872
2005-09-01,46.049999,46.32,45.970001,46.080002,4570800,17.27188
2005-09-02,46.099998,46.369999,45.91,46.150002,2075200,17.298118
2005-09-06,46.380001,46.540001000000004,46.279999,46.459998999999996,2624000,17.414312
2005-09-07,46.369999,46.57,46.189999,46.549999,2026400,17.448047
2005-09-08,46.380001,46.41,45.959998999999996,46.139998999999996,2939600,17.294369
2005-09-09,46.200001,46.720001,46.200001,46.610001000000004,2092600,17.470537
2005-09-12,46.52,47.049999,46.52,47.049999,4582600,17.635459
2005-09-13,47.07,47.099998,46.759997999999996,46.82,4569400,17.549249
2005-09-14,46.900002,46.91,46.290001000000004,46.310001,2796200,17.35809
2005-09-15,46.32,46.400002,45.93,46.009997999999996,4821200,17.245641
2005-09-16,46.200001,46.5,46.009997999999996,46.369999,3295200,17.380578
2005-09-19,46.189999,46.34,45.669998,45.73,2627400,17.140691
2005-09-20,45.799999,45.959998999999996,45.049999,45.200001,3330000,16.942035
2005-09-21,45.099998,45.110001000000004,44.669998,44.68,4954200,16.747127
2005-09-22,45.099998,46.240002000000004,45.099998,46.189999,9127800,17.31311
2005-09-23,46.130001,46.450001,45.919998,46.009997999999996,3003200,17.245641
2005-09-26,46.110001000000004,46.23,45.330002,45.880001,4206600,17.196915
2005-09-27,46.080002,46.630001,45.900002,46.48,3491200,17.421809
2005-09-28,46.790001000000004,47.07,46.57,46.900002,3476200,17.579235999999998
2005-09-29,47.07,47.5,46.759997999999996,47.439999,2975400,17.78164
2005-09-30,47.529999,48.25,47.48,48.200001,4003800,18.066506
2005-10-03,48.200001,48.330002,47.950001,48.119999,3272400,18.03652
2005-10-04,48.119999,48.41,48.0,48.040001000000004,3302600,18.006535
2005-10-05,47.68,48.119999,47.57,47.860001000000004,4893200,18.063148
2005-10-06,48.049999,48.34,47.919998,48.279999,5829400,18.221662
2005-10-07,48.25,48.349998,47.830002,48.029999,3767600,18.127308
2005-10-10,47.950001,48.07,47.580002,47.759997999999996,2129200,18.025405
2005-10-11,47.759997999999996,48.299999,47.75,47.860001000000004,3334400,18.063148
2005-10-12,47.720001,48.310001,47.709998999999996,47.939999,2430800,18.093339999999998
2005-10-13,47.709998999999996,48.150002,47.639998999999996,47.860001000000004,4481800,18.063148
2005-10-14,47.900002,49.0,47.830002,48.98,5737000,18.485854
2005-10-17,48.98,49.23,48.650002,49.07,3692800,18.519821
2005-10-18,49.25,49.380001,49.029999,49.029999,3125800,18.504724
2005-10-19,48.990002000000004,49.099998,48.310001,49.009997999999996,3347400,18.497176
2005-10-20,49.02,49.200001,48.330002,48.389998999999996,2702200,18.263178
2005-10-21,48.529999,48.540001000000004,47.720001,48.290001000000004,3883600,18.225437
2005-10-24,48.32,48.759997999999996,48.209998999999996,48.740002000000004,3442000,18.395275
2005-10-25,48.740002000000004,48.919998,48.299999,48.57,2326600,18.331113000000002
2005-10-26,48.5,49.16,48.400002,48.75,3255000,18.399048
2005-10-27,48.650002,48.700001,48.16,48.400002,3370200,18.266953
2005-10-28,48.549999,48.75,48.360001000000004,48.75,4936000,18.399048
2005-10-31,48.900002,48.900002,48.029999,48.259997999999996,5329400,18.214113
2005-11-01,48.459998999999996,48.919998,48.349998,48.73,4358400,18.3915
2005-11-02,48.599998,48.799999,48.310001,48.43,2949800,18.278275
2005-11-03,48.389998999999996,48.98,47.880001,47.959998999999996,2964600,18.100889000000002
2005-11-04,47.959998999999996,48.0,47.169998,47.639998999999996,4472400,17.980116
2005-11-07,47.950001,48.099998,47.540001000000004,47.650002,2701800,17.983891
2005-11-08,47.549999,47.689999,47.299999,47.529999,2651600,17.9386
2005-11-09,47.57,47.959998999999996,47.25,47.82,2535400,18.048051
2005-11-10,47.830002,48.34,47.619999,48.25,3559600,18.21034
2005-11-11,48.150002,48.169998,47.919998,48.080002,1598600,18.146179999999998
2005-11-14,47.950001,48.060001,47.82,48.02,2296400,18.123534
2005-11-15,48.02,48.049999,47.810001,47.959998999999996,1906400,18.100889000000002
2005-11-16,47.970001,48.0,47.720001,47.84,1967400,18.055599
2005-11-17,47.849998,47.849998,47.34,47.639998999999996,4889000,17.980116
2005-11-18,47.950001,47.950001,47.639998999999996,47.740002000000004,2559600,18.017858
2005-11-21,47.630001,47.900002,47.459998999999996,47.700001,2691400,18.002761
2005-11-22,47.700001,48.099998,47.619999,47.950001,3571200,18.097115
2005-11-23,47.950001,48.200001,47.849998,48.119999,1654800,18.161275
2005-11-25,48.150002,48.259997999999996,48.040001000000004,48.099998,635600,18.153727
2005-11-28,48.0,48.110001000000004,47.759997999999996,48.02,2908600,18.123534
2005-11-29,48.150002,48.5,48.150002,48.200001,3679600,18.191469
2005-11-30,48.349998,48.349998,47.5,47.529999,2270600,17.9386
2005-12-01,47.75,48.610001000000004,47.669998,48.52,2850200,18.312243
2005-12-02,48.259997999999996,48.380001,48.009997999999996,48.279999,1767000,18.221662
2005-12-05,48.279999,48.450001,48.029999,48.119999,2671600,18.161275
2005-12-06,48.209998999999996,48.490002000000004,48.07,48.07,2573600,18.142405
2005-12-07,48.200001,48.580002,48.110001000000004,48.279999,3536800,18.221662
2005-12-08,48.240002000000004,48.34,47.900002,48.110001000000004,1776000,18.157501999999997
2005-12-09,48.349998,48.549999,47.98,48.150002,1630600,18.172598999999998
2005-12-12,48.259997999999996,49.490002000000004,48.119999,49.200001,5893400,18.568886
2005-12-13,49.099998,50.099998,49.0,49.84,7612800,18.810432000000002
2005-12-14,49.849998,50.490002000000004,49.849998,50.029999,3838400,18.882141
2005-12-15,50.009997999999996,50.139998999999996,49.540001000000004,49.540001000000004,4374800,18.697207000000002
2005-12-16,49.849998,49.990002000000004,49.369999,49.75,5606400,18.776464999999998
2005-12-19,49.799999,50.0,49.380001,49.5,2323200,18.68211
2005-12-20,49.630001,49.689999,49.189999,49.330002,1933800,18.61795
2005-12-21,49.330002,49.68,49.16,49.349998,1701600,18.625497
2005-12-22,49.75,50.169998,49.610001000000004,50.099998,6542000,18.90856
2005-12-23,49.990002000000004,49.990002000000004,49.540001000000004,49.66,3039000,18.742497
2005-12-27,49.669998,50.040001000000004,49.630001,49.75,3665800,18.776464999999998
2005-12-28,49.950001,50.0,49.619999,49.880001,2309400,18.825529
2005-12-29,49.799999,49.950001,49.68,49.91,1976400,18.836851
2005-12-30,49.799999,49.799999,49.32,49.32,2266600,18.614175
2006-01-03,49.52,49.59,49.110001000000004,49.580002,3859400,18.712304
2006-01-04,49.75,50.029999,49.529999,49.990002000000004,3785200,18.867045
2006-01-05,50.0,50.099998,49.439999,49.720001,2844400,18.765142
2006-01-06,49.599998,49.91,49.48,49.73,3911200,18.898147
2006-01-09,49.779999,49.919998,49.599998,49.740002000000004,3216200,18.901948
2006-01-10,49.709998999999996,49.869999,49.509997999999996,49.860001000000004,1812200,18.947549
2006-01-11,49.950001,50.279999,49.950001,50.189999,4580000,19.072953
2006-01-12,50.099998,50.16,49.849998,49.970001,2309800,18.989351
2006-01-13,50.060001,50.099998,49.779999,49.959998999999996,2577200,18.98555
2006-01-17,49.900002,50.060001,49.439999,49.5,4380000,18.810743
2006-01-18,49.5,50.02,49.5,49.900002,2432200,18.96275
2006-01-19,50.080002,50.080002,49.66,49.849998,3017400,18.943748
2006-01-20,49.900002,49.919998,49.18,49.23,3309000,18.708139000000003
2006-01-23,49.43,49.740002000000004,48.799999,48.869999,2906400,18.571333
2006-01-24,48.869999,49.09,48.549999,48.759997999999996,1835800,18.529532
2006-01-25,48.799999,48.990002000000004,48.549999,48.639998999999996,3327000,18.483929999999997
2006-01-26,49.490002000000004,49.490002000000004,48.119999,48.259997999999996,2885200,18.339524
2006-01-27,48.18,48.91,48.029999,48.759997999999996,2095400,18.529532
2006-01-30,48.849998,48.959998999999996,48.580002,48.830002,1649600,18.556134
2006-01-31,48.75,48.880001,48.380001,48.610001000000004,2920800,18.47253
2006-02-01,48.599998,49.139998999999996,48.549999,48.73,2642600,18.518132
2006-02-02,48.849998,48.990002000000004,48.380001,48.400002,2379200,18.392727
2006-02-03,48.400002,48.450001,47.41,47.560001,3639200,18.073515
2006-02-06,47.799999,48.049999,47.490002000000004,47.5,4720800,18.050713000000002
2006-02-07,47.529999,47.849998,47.5,47.5,3133600,18.050713000000002
2006-02-08,47.48,47.529999,47.150002,47.240002000000004,4419400,17.95191
2006-02-09,47.389998999999996,47.389998999999996,47.049999,47.25,5261000,17.955709
2006-02-10,47.139998999999996,47.650002,47.139998999999996,47.509997999999996,5873200,18.054513
2006-02-13,47.68,47.759997999999996,47.360001000000004,47.650002,3632200,18.107716
2006-02-14,47.599998,47.73,47.5,47.650002,5007200,18.107716
2006-02-15,47.669998,48.16,47.610001000000004,47.98,2773600,18.23312
2006-02-16,48.0,48.580002,47.810001,48.580002,4076000,18.461129999999997
2006-02-17,48.639998999999996,49.150002,48.32,48.939999,4157000,18.597934
2006-02-21,48.990002000000004,49.189999,48.75,48.860001000000004,3318200,18.567534
2006-02-22,49.0,49.279999,48.689999,48.799999,4603800,18.544732
2006-02-23,48.900002,49.369999,48.759997999999996,49.119999,2995800,18.666337
2006-02-24,49.130001,49.75,49.029999,49.650002,2291400,18.867746
2006-02-27,49.459998999999996,49.68,49.119999,49.470001,2982000,18.799343
2006-02-28,49.25,49.41,49.110001000000004,49.25,3107600,18.71574
2006-03-01,49.200001,49.290001000000004,48.939999,49.02,3702800,18.628335999999997
2006-03-02,49.0,49.299999,48.849998,49.18,2381400,18.689139
2006-03-03,49.0,49.200001,48.779999,48.830002,2077400,18.556134
2006-03-06,48.650002,49.029999,48.599998,48.740002000000004,1970600,18.521932
2006-03-07,48.650002,49.040001000000004,48.59,48.810001,2834200,18.548533
2006-03-08,48.73,49.029999,48.599998,48.959998999999996,3081200,18.605535
2006-03-09,48.849998,48.990002000000004,48.68,48.82,2930600,18.552332999999997
2006-03-10,48.77,49.049999,48.709998999999996,48.849998,1908800,18.563733
2006-03-13,48.900002,49.09,48.73,48.75,3203600,18.525732
2006-03-14,48.669998,49.029999,48.509997999999996,48.919998,2637200,18.590334
2006-03-15,48.869999,49.200001,48.849998,49.060001,3103600,18.643537
2006-03-16,49.200001,49.32,48.869999,48.98,2631600,18.613135
2006-03-17,49.18,49.369999,49.0,49.330002,3272400,18.746141
2006-03-20,49.400002,49.5,49.009997999999996,49.349998,1862800,18.75374
2006-03-21,49.099998,49.220001,48.599998,49.209998999999996,3555000,18.700539000000003
2006-03-22,49.150002,49.990002000000004,49.049999,49.98,3693400,18.99315
2006-03-23,50.0,50.450001,49.779999,50.23,5214000,19.088154
2006-03-24,50.23,50.73,50.130001,50.650002,4437600,19.247760999999997
2006-03-27,50.5,50.689999,49.91,50.57,6249200,19.217359
2006-03-28,50.66,50.799999,50.48,50.540001000000004,3477200,19.205959
2006-03-29,50.540001000000004,50.970001,50.540001000000004,50.849998,2999200,19.323763
2006-03-30,50.73,50.830002,50.459998999999996,50.610001000000004,2809400,19.23256
2006-03-31,50.599998,50.860001000000004,50.41,50.68,3268200,19.259161
2006-04-03,50.759997999999996,51.049999,50.709998999999996,50.900002,4249600,19.342765
2006-04-04,50.799999,50.830002,50.41,50.66,3458400,19.251561
2006-04-05,50.66,50.950001,50.599998,50.759997999999996,2392600,19.289562
2006-04-06,50.41,50.610001000000004,50.130001,50.25,3036800,19.224524
2006-04-07,50.099998,50.48,49.869999,50.080002,2064800,19.159487
2006-04-10,50.080002,50.209998999999996,49.810001,50.099998,1524200,19.167137
2006-04-11,50.040001000000004,50.310001,49.16,49.290001000000004,2728400,18.85725
2006-04-12,49.41,49.860001000000004,49.330002,49.330002,2181000,18.872554
2006-04-13,49.200001,49.200001,48.639998999999996,48.639998999999996,2486800,18.608574
2006-04-17,48.700001,49.310001,48.599998,48.919998,2118000,18.715695
2006-04-18,49.099998,49.18,48.82,48.959998999999996,3581200,18.730999
2006-04-19,49.0,49.23,48.959998999999996,49.049999,2769200,18.765431
2006-04-20,49.189999,49.419998,49.02,49.049999,2832800,18.765431
2006-04-21,49.060001,49.200001,48.799999,48.950001,2591400,18.727173999999998
2006-04-24,48.869999,48.919998,48.560001,48.73,3714200,18.643006
2006-04-25,48.790001000000004,49.360001000000004,48.599998,49.119999,3275400,18.792210999999998
2006-04-26,49.299999,49.439999,48.790001000000004,48.950001,2940800,18.727173999999998
2006-04-27,48.799999,49.389998999999996,48.73,49.240002000000004,3238800,18.838122
2006-04-28,49.349998,49.549999,49.080002,49.34,5726800,18.876379
2006-05-01,49.299999,50.200001,49.290001000000004,50.0,3708200,19.12888
2006-05-02,50.150002,50.299999,49.68,49.810001,3264600,19.056191000000002
2006-05-03,49.720001,49.880001,49.529999,49.580002,2750600,18.968198
2006-05-04,49.560001,49.830002,49.5,49.59,2640400,18.972023
2006-05-05,49.73,49.889998999999996,49.52,49.689999,3335200,19.010279999999998
2006-05-08,49.689999,50.23,49.610001000000004,50.0,2966400,19.12888
2006-05-09,49.959998999999996,50.200001,49.720001,49.91,1785200,19.094448
2006-05-10,49.849998,50.0,49.599998,49.799999,2181800,19.052364
2006-05-11,49.75,49.799999,48.959998999999996,49.0,3384200,18.746302
2006-05-12,49.060001,49.389998999999996,48.860001000000004,48.970001,3314000,18.734825
2006-05-15,49.0,49.799999,48.82,49.790001000000004,2625000,19.048539
2006-05-16,49.799999,49.91,49.459998999999996,49.689999,2831600,19.010279999999998
2006-05-17,49.5,50.040001000000004,49.369999,49.650002,3299800,18.994978
2006-05-18,49.59,50.0,49.32,49.619999,2869600,18.9835
2006-05-19,49.77,49.939999,49.360001000000004,49.549999,2846600,18.95672
2006-05-22,49.400002,50.099998,49.200001,49.759997999999996,2702600,19.037060999999998
2006-05-23,49.759997999999996,50.32,49.75,50.23,8011600,19.216873
2006-05-24,50.23,50.75,50.099998,50.610001000000004,7938800,19.362251999999998
2006-05-25,50.77,52.119999,50.630001,52.09,8532800,19.928467
2006-05-26,51.900002,52.16,51.549999,51.790001000000004,3826000,19.813694
2006-05-30,51.580002,52.009997999999996,51.509997999999996,51.709998999999996,3237800,19.783087
2006-05-31,51.630001,51.950001,51.540001000000004,51.889998999999996,3005400,19.851951
2006-06-01,51.77,52.009997999999996,51.52,51.810001,2585600,19.821346
2006-06-02,51.740002000000004,52.290001000000004,51.599998,51.900002,3520400,19.855778
2006-06-05,51.200001,51.900002,50.959998999999996,51.27,3009800,19.614754
2006-06-06,51.439999,51.849998,51.139998999999996,51.689999,2391400,19.775436
2006-06-07,51.669998,51.810001,51.389998999999996,51.540001000000004,2445200,19.71805
2006-06-08,51.540001000000004,51.630001,50.669998,51.540001000000004,3738000,19.71805
2006-06-09,51.439999,51.509997999999996,50.990002000000004,51.200001,2452800,19.587973
2006-06-12,51.34,51.560001,51.07,51.07,2322000,19.538238
2006-06-13,51.139998999999996,51.34,50.540001000000004,50.779999,4379800,19.42729
2006-06-14,50.849998,51.68,50.830002,51.459998999999996,4568000,19.687443
2006-06-15,50.990002000000004,51.0,49.82,50.830002,7565600,19.44642
2006-06-16,50.939999,51.299999,50.310001,50.439999,5462600,19.297214
2006-06-19,50.599998,50.959998999999996,49.27,49.450001,7574600,18.918463
2006-06-20,49.599998,50.029999,49.310001,49.950001,5912400,19.109751
2006-06-21,49.950001,50.619999,49.900002,50.41,3146000,19.285737
2006-06-22,51.099998,51.540001000000004,50.900002,51.310001,5327000,19.630057
2006-06-23,51.119999,51.5,50.790001000000004,51.110001000000004,2961800,19.553541
2006-06-26,51.110001000000004,51.5,51.02,51.5,1990600,19.702745999999998
2006-06-27,51.400002,51.580002,50.950001,50.990002000000004,4043200,19.507632
2006-06-28,51.0,51.490002000000004,50.91,51.459998999999996,5603000,19.687443
2006-06-29,51.299999,51.790001000000004,50.669998,51.75,7751200,19.798391
2006-06-30,51.889998999999996,53.150002,51.66,51.66,8880000,19.763959
