Date,Open,High,Low,Close,Volume,Adj Close
2005-09-16,56.349998,56.75,55.029999,56.0,215400,25.221759
2005-09-19,55.849998,56.830002,55.75,56.709998999999996,30600,25.541534
2005-09-20,56.939999,57.970001,56.939999,57.689999,41800,25.982915
2005-09-21,57.900002,57.98,56.0,56.189999,59400,25.307332000000002
2005-09-22,55.639998999999996,56.130001,55.5,55.509997999999996,39000,25.001068
2005-09-23,56.040001000000004,56.240002000000004,55.119999,55.150002,18400,24.838929
2005-09-26,56.099998,56.209998999999996,55.509997999999996,56.029999,46200,25.23527
2005-09-27,55.639998999999996,56.150002,55.5,55.939999,36200,25.194735
2005-09-28,56.23,56.23,55.490002000000004,55.669998,25600,25.07313
2005-09-29,55.75,57.380001,55.73,57.380001,43200,25.843296
2005-09-30,57.380001,58.27,57.330002,57.799999,13800,26.032458
2005-10-03,57.23,58.439999,56.549999,56.560001,25000,25.473976999999998
2005-10-04,56.5,57.27,56.139998999999996,56.18,43000,25.302829
2005-10-05,56.139998999999996,56.139998999999996,55.599998,55.599998,43000,25.041603
2005-10-06,55.849998,55.990002000000004,55.09,55.52,64000,25.005573000000002
2005-10-07,55.709998999999996,56.080002,55.09,55.09,26000,24.811905
2005-10-10,55.400002,55.400002,54.290001000000004,54.849998,17800,24.703810999999998
2005-10-11,54.849998,55.830002,54.849998,55.16,69800,24.843432
2005-10-12,55.150002,55.529999,54.400002,54.889998999999996,34800,24.721826999999998
2005-10-13,54.389998999999996,56.470001,54.389998999999996,56.139998999999996,33600,25.284813
2005-10-14,56.150002,56.41,54.810001,55.09,27800,24.811905
2005-10-17,54.880001,54.880001,54.060001,54.689999,21400,24.631749
2005-10-18,54.68,55.25,53.18,53.450001,15600,24.073268
2005-10-19,53.110001000000004,55.810001,53.099998,55.810001,39000,25.136186
2005-10-20,55.07,56.080002,54.41,54.759997999999996,7200,24.663276
2005-10-21,54.369999,55.27,54.18,54.810001,13800,24.685797
2005-10-24,54.299999,55.0,54.0,54.84,36800,24.699308
2005-10-25,54.889998999999996,54.889998999999996,53.990002000000004,54.41,24200,24.505641
2005-10-26,53.68,54.75,53.68,54.27,25600,24.442587
2005-10-27,54.080002,54.740002000000004,53.84,53.990002000000004,35600,24.316479
2005-10-28,54.220001,54.98,54.080002,54.849998,11000,24.703810999999998
2005-10-31,55.349998,56.59,55.349998,56.41,29400,25.406418
2005-11-01,55.75,55.75,54.380001,54.380001,19000,24.49213
2005-11-02,54.77,55.41,54.389998999999996,55.41,23600,24.95603
2005-11-03,56.09,56.09,55.060001,55.290001000000004,34200,24.901982999999998
2005-11-04,55.619999,55.619999,54.490002000000004,54.880001,6600,24.717323999999998
2005-11-07,55.540001000000004,55.970001,55.0,55.650002,6600,25.064124
2005-11-08,55.259997999999996,55.630001,55.119999,55.630001,8400,25.055116
2005-11-09,55.040001000000004,55.93,55.040001000000004,55.900002,43800,25.176721
2005-11-10,55.950001,56.009997999999996,55.02,56.009997999999996,21400,25.226262
2005-11-11,55.380001,56.16,55.259997999999996,55.880001,15000,25.167713
2005-11-14,55.209998999999996,55.82,55.209998999999996,55.639998999999996,25400,25.059619
2005-11-15,55.349998,55.700001,55.150002,55.150002,42200,24.838929
2005-11-16,55.040001000000004,56.0,55.040001000000004,55.549999,33200,25.019084
2005-11-17,55.689999,56.790001000000004,55.689999,56.790001000000004,28200,25.577566
2005-11-18,57.509997999999996,58.130001,56.650002,57.290001000000004,39800,25.80276
2005-11-21,56.759997999999996,59.490002000000004,56.759997999999996,58.959998999999996,52800,26.554909000000002
2005-11-22,58.5,59.639998999999996,58.189999,58.73,18200,26.451319
2005-11-23,59.599998,60.880001,59.450001,60.790001000000004,59000,27.37912
2005-11-25,60.5,60.990002000000004,60.389998999999996,60.860001000000004,11200,27.410646999999997
2005-11-28,61.110001000000004,61.119999,60.700001,60.77,102000,27.370112
2005-11-29,61.150002,62.610001000000004,61.110001000000004,61.869999,75600,27.865539000000002
2005-11-30,62.380001,62.599998,60.619999,60.740002000000004,135200,27.356601
2005-12-01,61.720001,62.779999,61.560001,62.650002,47400,28.216843
2005-12-02,62.720001,63.77,62.259997999999996,63.48,57400,28.590665
2005-12-05,63.91,64.370003,63.43,63.599998,92000,28.644710999999997
2005-12-06,63.650002,64.68,63.439999,63.779999,62200,28.725781
2005-12-07,64.480003,64.480003,62.279999,62.43,53400,28.117757
2005-12-08,62.599998,63.049999,61.23,61.549999,21800,27.721415000000004
2005-12-09,61.82,62.16,60.950001,61.57,18000,27.730423
2005-12-12,62.150002,62.150002,60.869999,61.73,34800,27.802484999999997
2005-12-13,62.279999,62.990002000000004,61.509997999999996,62.349998,49200,28.115886
2005-12-14,62.810001,62.919998,61.939999,61.98,31800,27.949040000000004
2005-12-15,62.459998999999996,62.459998999999996,59.240002000000004,59.549999,41200,26.853264000000003
2005-12-16,59.700001,60.240002000000004,59.400002,59.720001,173400,26.929925
2005-12-19,59.240002000000004,59.360001000000004,58.419998,58.419998,27200,26.343706
2005-12-20,58.23,58.43,57.380001,57.759997999999996,58800,26.046088
2005-12-21,57.580002,59.23,57.580002,58.66,31600,26.451931
2005-12-22,59.290001000000004,60.790001000000004,58.619999,60.75,35600,27.394389
2005-12-23,60.299999,61.689999,59.43,59.43,27600,26.799153000000004
2005-12-27,59.27,60.330002,59.169998,59.169998,12400,26.681908
2005-12-28,59.110001000000004,60.189999,59.110001000000004,59.470001,31400,26.817190000000004
2005-12-29,59.669998,60.73,59.5,59.970001,82600,27.042659000000004
2005-12-30,59.73,60.080002,59.02,59.41,26600,26.790134000000002
2006-01-03,59.0,61.07,58.810001,60.93,30800,27.475557000000002
2006-01-04,60.09,61.470001,60.029999,61.470001,34200,27.719063000000002
2006-01-05,61.950001,63.93,60.82,63.57,95800,28.666028999999998
2006-01-06,32.009997999999996,32.560001,30.57,31.4,69200,28.318808
2006-01-09,31.200001,31.41,30.709999,30.860001,32000,27.831796999999998
2006-01-10,30.68,31.5,30.25,30.9,45200,27.867871
2006-01-11,30.9,31.17,30.59,30.860001,20400,27.831796999999998
2006-01-12,30.85,31.120001000000002,30.370001000000002,30.48,26200,27.489085
2006-01-13,30.67,30.879998999999998,30.51,30.65,57400,27.642403
2006-01-17,30.57,31.26,30.32,31.120001000000002,33800,28.066284999999997
2006-01-18,30.799999,31.18,30.52,31.01,43600,27.967078000000004
2006-01-19,31.18,31.620001000000002,30.959999,31.440001000000002,32100,28.354884000000002
2006-01-20,31.620001000000002,31.620001000000002,30.639999,30.68,23500,27.669459999999997
2006-01-23,31.15,31.15,30.07,30.690001000000002,26000,27.678479
2006-01-24,30.77,31.25,30.65,30.75,29600,27.732590999999996
2006-01-25,30.75,30.75,29.870001000000002,30.49,26900,27.498103999999998
2006-01-26,30.719998999999998,30.719998999999998,29.959999,30.030001000000002,31400,27.083243
2006-01-27,29.700001,30.74,29.700001,30.35,40600,27.371841999999997
2006-01-30,30.209999,30.33,29.950001,30.299999,40800,27.326746999999997
2006-01-31,29.91,30.290001,29.91,30.280001000000002,63000,27.308711
2006-02-01,30.35,30.35,29.6,30.25,31900,27.281654
2006-02-02,30.07,30.299999,29.1,29.51,31900,26.614269
2006-02-03,29.5,29.700001,29.09,29.41,42600,26.524081
2006-02-06,29.84,31.110001,29.809998999999998,30.959999,66300,27.921983
2006-02-07,30.549999,31.129998999999998,30.530001000000002,31.1,27300,28.048246999999996
2006-02-08,31.25,31.870001000000002,30.700001,31.59,38800,28.490164
2006-02-09,31.84,31.84,31.09,31.27,23200,28.201565000000002
2006-02-10,31.0,32.349998,30.5,32.240002000000004,33100,29.076383
2006-02-13,32.25,32.349998,31.51,32.150002,46200,28.995214
2006-02-14,32.310001,32.889998999999996,31.99,32.830002,39300,29.608488
2006-02-15,32.599998,33.23,32.34,33.0,35800,29.761805
2006-02-16,33.240002000000004,33.93,32.360001000000004,33.869999,36100,30.546433
2006-02-17,33.82,34.200001,33.599998,34.0,26400,30.663678000000004
2006-02-21,34.240002000000004,34.240002000000004,33.599998,33.93,34300,30.600547
2006-02-22,34.0,34.310001,33.68,34.0,17300,30.663678000000004
2006-02-23,34.080002,34.919998,33.709998999999996,34.349998,25500,30.979332
2006-02-24,34.529999,34.709998999999996,33.57,34.259997999999996,84900,30.898163
2006-02-27,33.5,34.59,33.5,34.299999,40800,30.934239
2006-02-28,33.990002000000004,34.349998,33.450001,33.950001,30400,30.618584999999996
2006-03-01,34.259997999999996,34.259997999999996,33.619999,34.200001,18100,30.844053000000002
2006-03-02,34.400002,34.400002,33.700001,34.0,14500,30.663678000000004
2006-03-03,33.740002000000004,34.380001,33.619999,33.900002,21600,30.573491999999998
2006-03-06,33.619999,34.290001000000004,33.619999,33.869999,26700,30.546433
2006-03-07,33.75,34.189999,32.93,33.360001000000004,20900,30.086479999999998
2006-03-08,33.689999,33.689999,32.75,33.220001,11500,29.960217999999998
2006-03-09,32.990002000000004,33.25,32.419998,32.849998,26900,29.626523
2006-03-10,32.619999,33.009997999999996,31.84,32.25,33700,29.0854
2006-03-13,32.560001,33.139998999999996,32.279999,32.369999,34100,29.261674
2006-03-14,32.560001,32.560001,32.200001,32.27,76200,29.171278000000004
2006-03-15,32.630001,34.98,32.200001,34.91,74500,31.557771999999996
2006-03-16,34.75,35.220001,34.169998,34.34,56700,31.042506
2006-03-17,34.599998,34.599998,33.5,33.639998999999996,111300,30.409723
2006-03-20,33.84,33.84,33.209998999999996,33.5,23600,30.283167
2006-03-21,33.049999,33.5,33.0,33.049999,20000,29.876377
2006-03-22,32.669998,33.220001,32.23,33.220001,73600,30.030054999999997
2006-03-23,33.450001,33.5,32.759997999999996,33.049999,28300,29.876377
2006-03-24,33.27,33.5,32.830002,33.049999,19800,29.876377
2006-03-27,33.099998,33.700001,33.099998,33.279999,29200,30.084290999999997
2006-03-28,33.470001,33.5,33.049999,33.119999,43900,29.939655
2006-03-29,33.290001000000004,33.490002000000004,33.119999,33.459998999999996,25300,30.247007
2006-03-30,33.5,33.549999,32.889998999999996,33.470001,34100,30.256048999999997
2006-03-31,33.299999,33.599998,33.16,33.59,36800,30.364525
2006-04-03,33.68,33.689999,33.169998,33.360001000000004,40400,30.156610999999998
2006-04-04,33.41,33.73,33.029999,33.060001,20900,29.885419
2006-04-05,33.470001,33.650002,33.220001,33.299999,19100,30.102371
2006-04-06,33.400002,33.470001,32.560001,32.959998999999996,25000,29.795019
2006-04-07,32.830002,33.119999,31.280001000000002,31.559998999999998,42000,28.529455
2006-04-10,31.76,32.52,31.48,32.330002,25200,29.225518
2006-04-11,32.59,32.59,31.459999,31.860001,21200,28.800648
2006-04-12,31.639999,32.099998,31.639999,31.969998999999998,22500,28.900084000000003
2006-04-13,31.610001,32.049999,31.4,31.65,11600,28.610812
2006-04-17,31.889999,32.240002000000004,31.26,32.169998,21600,29.080878000000002
2006-04-18,32.279999,33.0,32.060001,33.0,35200,29.831179
2006-04-19,33.09,33.349998,32.98,33.099998,30600,29.921575
2006-04-20,33.330002,33.330002,32.040001000000004,32.5,13900,29.379192
2006-04-21,32.98,33.439999,32.110001000000004,33.009997999999996,29600,29.840217
2006-04-24,33.419998,33.470001,32.419998,33.130001,39700,29.948696999999996
2006-04-25,32.939999,32.939999,31.76,32.470001,69400,29.352073999999998
2006-04-26,32.759997999999996,33.869999,32.75,33.41,53400,30.201809
2006-04-27,33.189999,34.169998,32.849998,33.75,46200,30.509161
2006-04-28,33.529999,34.48,33.02,34.25,58700,30.961147999999998
2006-05-01,34.099998,34.5,33.990002000000004,34.200001,51200,30.91595
2006-05-02,34.200001,34.73,34.009997999999996,34.48,34500,31.169062
2006-05-03,34.450001,34.82,33.82,34.630001,31400,31.30466
2006-05-04,34.41,34.950001,33.950001,34.91,24100,31.557771999999996
2006-05-05,34.919998,35.240002000000004,34.759997999999996,34.889998999999996,64800,31.539692
2006-05-08,34.709998999999996,35.150002,34.709998999999996,34.889998999999996,63300,31.539692
2006-05-09,34.599998,35.25,34.560001,34.860001000000004,28700,31.512574
2006-05-10,34.549999,35.470001,34.549999,35.32,31200,31.928401
2006-05-11,35.509997999999996,35.509997999999996,33.84,33.869999,48700,30.617637
2006-05-12,33.93,34.810001,32.799999,32.98,49600,29.813098999999998
2006-05-15,32.759997999999996,33.23,32.299999,32.799999,39900,29.650384000000003
2006-05-16,33.02,33.709998999999996,32.610001000000004,33.639998999999996,54500,30.409723
2006-05-17,33.299999,33.830002,33.029999,33.150002,41700,29.966777
2006-05-18,33.099998,33.189999,32.299999,32.32,28700,29.216476
2006-05-19,32.209998999999996,33.509997999999996,32.16,32.700001,44400,29.559987
2006-05-22,32.490002000000004,33.150002,32.259997999999996,32.790001000000004,28300,29.641345
2006-05-23,33.009997999999996,33.009997999999996,32.009997999999996,32.080002,47700,28.999523999999997
2006-05-24,32.0,32.5,31.27,32.220001,38900,29.126079999999998
2006-05-25,32.560001,32.59,31.75,32.080002,40900,28.999523999999997
2006-05-26,32.240002000000004,32.419998,32.0,32.130001,29400,29.044721999999997
2006-05-30,31.969998999999998,32.299999,31.299999,31.4,38800,28.384819
2006-05-31,31.610001,32.400002,31.370001000000002,32.349998,142800,29.243594
2006-06-01,32.59,32.59,32.220001,32.400002,43900,29.288796
2006-06-02,32.790001000000004,32.950001,32.259997999999996,32.650002,92100,29.514789
2006-06-05,32.740002000000004,32.84,31.799999,32.16,58200,29.07184
2006-06-06,32.389998999999996,32.689999,31.85,32.150002,60000,29.062802
2006-06-07,32.360001000000004,32.75,32.279999,32.290001000000004,30500,29.189358000000002
2006-06-08,32.490002000000004,32.529999,31.440001000000002,31.84,54700,28.782567999999998
2006-06-09,32.259997999999996,32.369999,31.809998999999998,32.02,28700,28.945284
2006-06-12,32.189999,32.200001,30.83,30.83,48200,27.869553000000003
2006-06-13,30.9,31.34,30.219998999999998,30.27,71300,27.430057
2006-06-14,30.1,30.84,29.790001,30.5,45600,27.638478000000003
2006-06-15,30.91,30.92,30.059998999999998,30.530001000000002,70800,27.665664000000003
2006-06-16,30.530001000000002,30.530001000000002,29.780001000000002,29.940001000000002,223100,27.131018
2006-06-19,30.09,30.549999,29.76,30.32,74600,27.475365000000004
2006-06-20,30.42,31.07,30.42,30.65,42300,27.774404999999998
2006-06-21,30.75,31.709999,30.66,31.459999,54000,28.508409999999998
2006-06-22,31.219998999999998,32.099998,31.219998999999998,31.889999,30700,28.898066999999998
2006-06-23,31.6,31.950001,31.48,31.799999,32200,28.816511
2006-06-26,31.99,32.950001,31.67,32.860001000000004,50000,29.777062
2006-06-27,32.900002,33.290001000000004,32.16,32.310001,41300,29.278664000000003
2006-06-28,32.529999,32.950001,32.029999,32.459998999999996,67500,29.414589000000003
2006-06-29,32.82,33.720001,32.669998,33.639998999999996,52900,30.483881
2006-06-30,33.860001000000004,33.939999,33.07,33.07,175400,29.967359000000002
2006-07-03,33.049999,33.380001,33.040001000000004,33.330002,15800,30.202968
2006-07-05,33.0,33.099998,32.599998,32.650002,49800,29.586765999999997
2006-07-06,32.779999,33.16,32.5,32.869999,32900,29.786123
2006-07-07,33.0,33.060001,32.200001,32.389998999999996,26200,29.351157
2006-07-10,32.279999,33.029999,32.279999,33.009997999999996,17700,29.912987
2006-07-11,33.099998,33.16,32.080002,33.0,37900,29.903927000000003
2006-07-12,33.080002,33.080002,32.189999,32.209998999999996,25900,29.188044
2006-07-13,32.34,32.540001000000004,30.9,30.99,45600,28.082506
2006-07-14,30.780001000000002,31.389999,30.73,30.84,43400,27.946578999999996
2006-07-17,31.0,31.0,29.76,29.9,28300,27.09477
2006-07-18,30.1,30.76,29.799999,30.690001000000002,17000,27.810653000000002
2006-07-19,30.889999,32.630001,30.799999,31.73,62800,28.753079
2006-07-20,31.93,31.93,30.5,30.639999,52500,27.765342999999998
2006-07-21,30.299999,30.299999,29.0,30.110001,30600,27.285069
2006-07-24,30.440001000000002,30.98,30.1,30.59,74600,27.720034000000002
2006-07-25,30.5,30.5,28.58,29.57,119700,26.795731
2006-07-26,29.52,30.35,29.139999,29.68,43700,26.895411
2006-07-27,29.969998999999998,30.85,29.120001000000002,29.690001000000002,52900,26.904473
2006-07-28,29.98,30.950001,29.879998999999998,30.93,56900,28.028136
2006-07-31,30.209999,30.450001,29.33,30.09,93000,27.266945
2006-08-01,29.92,30.66,29.75,30.629998999999998,43400,27.756281
2006-08-02,30.75,30.92,30.030001000000002,30.360001,29800,27.511613
2006-08-03,30.02,31.34,29.879998999999998,31.24,32000,28.309051
2006-08-04,31.42,32.0,30.4,30.790001,34200,27.901271
2006-08-07,30.48,30.48,29.639999,30.360001,38800,27.511613
2006-08-08,30.530001000000002,30.719998999999998,29.559998999999998,29.65,38000,26.868225
2006-08-09,30.09,30.41,29.32,29.370001000000002,45200,26.614496000000003
2006-08-10,29.280001000000002,30.940001000000002,29.280001000000002,30.639999,60700,27.765342999999998
2006-08-11,30.5,30.76,29.66,29.66,20200,26.877287
2006-08-14,29.559998999999998,30.85,29.379998999999998,29.860001,57200,27.058524
2006-08-15,29.9,30.85,29.9,30.85,23800,27.955640999999996
2006-08-16,31.030001000000002,31.09,30.379998999999998,30.68,20800,27.801591
2006-08-17,30.77,30.98,30.18,30.200001,26700,27.366625
2006-08-18,30.51,30.540001,29.639999,30.459999,38500,27.60223
2006-08-21,30.309998999999998,30.309998999999998,29.950001,29.969998999999998,31400,27.158202000000003
2006-08-22,30.17,30.469998999999998,29.809998999999998,30.469998999999998,32800,27.611292
2006-08-23,30.799999,30.799999,30.07,30.43,44300,27.575046
2006-08-24,30.709999,31.299999,30.049999,30.27,76300,27.430057
2006-08-25,30.5,31.16,30.299999,30.469998999999998,42100,27.611292
2006-08-28,30.34,31.799999,30.280001000000002,31.799999,40600,28.816511
2006-08-29,31.870001000000002,32.799999,31.65,32.799999,100800,29.722690000000004
2006-08-30,33.009997999999996,33.009997999999996,32.150002,32.240002000000004,61700,29.215232
2006-08-31,32.209998999999996,32.860001000000004,31.620001000000002,31.67,47800,28.698708
2006-09-01,31.530001000000002,32.810001,31.530001000000002,32.599998,27300,29.541453999999998
2006-09-05,32.700001,32.98,32.110001000000004,32.98,21400,29.885803000000003
2006-09-06,32.919998,32.919998,32.16,32.560001,24800,29.505209000000004
2006-09-07,32.400002,32.990002000000004,32.34,32.650002,22100,29.586765999999997
2006-09-08,32.650002,32.669998,32.09,32.599998,19600,29.541453999999998
2006-09-11,32.52,33.360001000000004,31.91,33.040001000000004,26800,29.940175
2006-09-12,33.169998,33.720001,32.630001,33.689999,33900,30.529190000000003
