Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,45.900001,46.010001,44.39,44.44,4488200,372.841953
2005-03-23,44.300001,44.850001,44.050001,44.450001,3678700,372.925856
2005-03-24,44.650001,45.100001,44.520002000000005,44.520002000000005,1817000,373.513151
2005-03-28,44.850001,45.170002000000004,44.770002000000005,44.770002000000005,1225600,375.61059700000004
2005-03-29,44.660001,44.910001,44.260001,44.350001,1714600,372.086877
2005-03-30,44.450001,45.000001,44.39,44.920002000000004,1335100,376.86906400000004
2005-03-31,45.000001,45.200001,44.79,44.94,1426100,377.036844
2005-04-01,45.500001,45.700001,44.400001,44.620002,1722100,374.352129
2005-04-04,44.629999,44.760001,43.800001,44.59,1935800,374.10042000000004
2005-04-05,44.820002,45.050001,44.529999,44.94,1263800,377.036844
2005-04-06,45.200001,45.329999,44.570002,45.150001,1159800,378.798704
2005-04-07,45.300001,45.750001,45.200001,45.460001,1283600,381.399542
2005-04-08,45.710001,45.779999,45.350001,45.400001,964300,380.89615
2005-04-11,45.670002000000004,45.900001,45.500001,45.610001000000004,1131800,382.658009
2005-04-12,45.610001000000004,46.610001000000004,45.34,46.450001,1501300,389.705422
2005-04-13,46.500001,46.59,45.69,45.810001,1383800,384.33596600000004
2005-04-14,45.900001,45.970002,45.179999,45.400001,1577000,380.89615
2005-04-15,46.050001,46.370002,45.650001,45.750001,2694400,383.832574
2005-04-18,46.000001,46.410001,45.979999,46.210001,1854900,387.69187900000003
2005-04-19,46.550001,46.810001,46.350001,46.350001,1482900,388.866443
2005-04-20,46.200001,46.620002,45.89,46.129999,1910900,387.020681
2005-04-21,46.350001,46.450001,45.660001,46.270002000000005,1755600,388.195271
2005-04-22,46.150001,46.700001,45.760001,46.320002,1253600,388.61476
2005-04-25,46.450001,47.000001,46.400001,46.779999,1221500,392.47404
2005-04-26,46.800001,47.14,46.59,46.620002,1263200,391.13169500000004
2005-04-27,46.500001,47.150001,46.410001,47.050001,1217500,394.739292
2005-04-28,46.510001,46.74,46.129999,46.19,1583000,391.182306
2005-04-29,46.24,46.979999,45.750001,46.960001,1710400,397.703433
2005-05-02,46.960001,47.220002,46.150001,46.529999,1518300,394.061755
2005-05-03,46.679999,46.870002,46.320002,46.800001,1445900,396.348391
2005-05-04,46.800001,47.19,46.550001,46.970002,1371300,397.788128
2005-05-05,47.000001,47.19,46.450001,46.879999,987100,397.02589900000004
2005-05-06,46.89,46.950001,46.520002000000005,46.59,1130900,394.569899
2005-05-09,46.570002,46.960001,46.560001,46.850001,851800,396.77184
2005-05-10,46.500001,46.600001,46.179999,46.379999,1230700,392.791407
2005-05-11,46.450001,46.89,46.270002000000005,46.700001,1041900,395.501492
2005-05-12,46.900001,47.000001,46.210001,46.410001,992400,393.04549199999997
2005-05-13,46.700001,46.700001,45.760001,45.910001,1345400,388.811001
2005-05-16,45.979999,46.89,45.979999,46.800001,1269900,396.348391
2005-05-17,46.570002,47.24,46.560001,47.160001,1350800,399.397229
2005-05-18,47.379999,48.14,47.300001,47.74,1525300,404.309229
2005-05-19,47.920002000000004,48.000001,47.579999,47.84,896200,405.156127
2005-05-20,47.850001,47.860001000000004,47.360001000000004,47.800001,1096900,404.817373
2005-05-23,47.550001,47.970002,47.550001,47.600001,1093400,403.123577
2005-05-24,47.400001,47.79,47.400001,47.710001,917000,404.05517000000003
2005-05-25,47.54,47.650001,47.260001,47.450001,985100,401.853229
2005-05-26,47.450001,47.74,47.270002000000005,47.379999,1233400,401.26039
2005-05-27,47.300001,47.44,47.050001,47.279999,1139700,400.413492
2005-05-31,47.29,47.400001,47.020002000000005,47.110001000000004,1007300,398.97378
2005-06-01,47.120002,48.100001,47.110001000000004,47.720002,1472400,404.139865
2005-06-02,47.650001,47.779999,47.450001,47.710001,802100,404.05517000000003
2005-06-03,47.710001,47.850001,47.450001,47.560001,964100,402.784823
2005-06-06,47.560001,47.700001,47.310001,47.69,601500,403.88577999999995
2005-06-07,47.74,48.100001,47.629999,47.660001,1146500,403.63172099999997
2005-06-08,47.800001,47.979999,47.700001,47.750001,797600,404.393924
2005-06-09,47.770002000000005,47.900001,47.400001,47.679999,717600,403.801085
2005-06-10,47.800001,47.979999,47.370002,47.64,857000,403.462331
2005-06-13,47.500001,47.84,47.420002000000004,47.600001,835000,403.123577
2005-06-14,47.520002000000005,47.670002000000004,47.379999,47.410001,795900,401.514475
2005-06-15,47.600001,47.650001,47.120002,47.400001,1153900,401.42978
2005-06-16,47.579999,47.660001,47.070002,47.54,1024900,402.615433
2005-06-17,47.700001,47.700001,47.34,47.460001,2035600,401.937924
2005-06-20,47.250001,47.500001,47.150001,47.370002,1124600,401.175721
2005-06-21,47.229999,47.400001,47.200001,47.320002,962600,400.752272
2005-06-22,47.450001,47.54,47.150001,47.44,1039100,401.768534
2005-06-23,47.260001,47.400001,46.79,46.879999,1235500,397.02589900000004
2005-06-24,46.910001,47.210001,46.820002,46.950001,1208000,397.618738
2005-06-27,46.760001,47.129999,46.650001,46.770002000000005,1167600,396.094331
2005-06-28,47.010001,47.170002000000004,46.920002000000004,47.020002000000005,867900,398.211577
2005-06-29,47.150001,47.170002000000004,46.679999,46.779999,1071100,396.17900099999997
2005-06-30,46.800001,46.960001,46.200001,46.229999,1650300,391.52106000000003
2005-07-01,46.500001,46.64,46.070002,46.160001,864600,390.928247
2005-07-05,46.100001,46.579999,46.010001,46.460001,928800,393.46894199999997
2005-07-06,46.650001,46.810001,46.250001,46.300001,1462100,392.113899
2005-07-07,46.000001,46.29,45.79,46.270002000000005,1581400,391.85983999999996
2005-07-08,46.270002000000005,46.720002,46.170002000000004,46.510001,1238700,393.89239100000003
2005-07-11,46.510001,46.620002,46.050001,46.110001000000004,1454400,390.504798
2005-07-12,46.200001,46.229999,45.89,46.000001,1433600,389.573204
2005-07-13,46.100001,46.179999,45.59,45.74,1842900,387.371264
2005-07-14,45.870002,46.600001,45.74,46.500001,1755800,393.807696
2005-07-15,46.300001,46.450001,46.04,46.420002000000004,1358300,393.13018700000003
2005-07-18,45.700001,45.800001,44.900001,45.000001,3424200,381.104222
2005-07-19,45.100001,45.14,44.260001,44.400001,3819100,376.022832
2005-07-20,44.650001,44.660001,44.129999,44.210001,2751500,374.41373
2005-07-21,44.300001,44.420002000000004,44.100001,44.150001,1982800,373.90558599999997
2005-07-22,44.300001,44.450001,44.19,44.420002000000004,2187700,376.192222
2005-07-25,44.550001,44.750001,44.420002000000004,44.529999,1517400,377.123789
2005-07-26,44.550001,44.79,44.510001,44.600001,1373300,377.716629
2005-07-27,44.500001,44.700001,44.160001,44.39,1840900,375.938137
2005-07-28,44.250001,44.250001,43.810001,43.860001000000004,2403100,375.168319
2005-07-29,43.79,43.900001,43.500001,43.500001,1901000,372.088957
2005-08-01,43.600001,43.910001,43.54,43.700001,1752400,373.799711
2005-08-02,43.950001,44.100001,43.79,44.070002,1641300,376.96461600000004
2005-08-03,43.950001,44.060001,43.750001,44.050001,1616900,376.79353
2005-08-04,43.920002000000004,43.970002,43.700001,43.920002000000004,1619300,375.68155
2005-08-05,43.750001,43.929999,43.500001,43.629999,1464500,373.200936
2005-08-08,43.550001,43.729999,43.29,43.300001,1441200,370.378203
2005-08-09,43.310001,43.74,43.310001,43.600001,1303000,372.94433399999997
2005-08-10,43.600001,44.050001,43.210001,43.300001,1784200,370.378203
2005-08-11,43.300001,43.610001000000004,43.020002000000005,43.510001,1598600,372.1745
2005-08-12,43.350001,43.770002000000005,43.279999,43.620002,1125100,373.115419
2005-08-15,43.650001,44.150001,43.520002000000005,43.79,1483300,374.569545
2005-08-16,43.79,44.429999,43.79,44.14,1777700,377.56336400000004
2005-08-17,44.100001,44.410001,43.920002000000004,44.100001,1072100,377.221218
2005-08-18,44.110001000000004,44.429999,43.900001,44.210001,1330600,378.16213799999997
2005-08-19,44.379999,44.400001,44.079999,44.160001,981200,377.73445
2005-08-22,44.279999,44.400001,43.929999,44.200001,955100,378.076595
2005-08-23,44.210001,44.210001,43.379999,43.560001,1807200,372.602188
2005-08-24,42.950001,43.650001,42.950001,43.050001,2080500,368.239761
2005-08-25,43.170002000000004,43.500001,43.060001,43.270002000000005,1436200,370.1216
2005-08-26,43.64,43.650001,43.079999,43.100001,1710900,368.66744900000003
2005-08-29,43.000001,43.710001,42.910001,43.54,1598900,372.431102
2005-08-30,43.400001,43.420002000000004,43.04,43.260001,1645500,370.03605699999997
2005-08-31,43.260001,43.779999,43.020002000000005,43.770002000000005,1544200,374.398485
2005-09-01,43.600001,44.04,43.379999,43.710001,1643500,373.885253
2005-09-02,43.929999,44.129999,43.829999,43.879999,1082300,375.339379
2005-09-06,44.000001,44.429999,44.000001,44.300001,1613000,378.93197200000003
2005-09-07,44.300001,44.460001,44.079999,44.460001,1209700,380.30057999999997
2005-09-08,44.100001,44.570002,44.100001,44.44,1256000,380.129494
2005-09-09,44.400001,44.900001,44.360001000000004,44.610001000000004,1307600,381.583646
2005-09-12,45.210001,45.250001,44.950001,45.010001,1715400,385.005153
2005-09-13,44.820002,45.220002,44.750001,45.100001,1714100,385.774987
2005-09-14,45.100001,45.229999,44.929999,44.979999,1255300,384.748525
2005-09-15,45.000001,45.120002,44.900001,45.029999,1064600,385.17621299999996
2005-09-16,45.120002,45.450001,45.050001,45.450001,2423400,388.768806
2005-09-19,45.279999,45.420002000000004,45.179999,45.360001000000004,1209500,387.99897200000004
2005-09-20,45.310001,45.870002,45.04,45.150001,1773400,386.202676
2005-09-21,45.000001,45.329999,44.820002,44.820002,1382400,383.37994199999997
2005-09-22,44.829999,45.479999,44.600001,45.179999,1224300,386.459278
2005-09-23,45.150001,45.500001,45.050001,45.24,1070500,386.97251
2005-09-26,45.400001,45.49,45.029999,45.09,1128100,385.689444
2005-09-27,45.250001,45.500001,44.920002000000004,45.09,1075100,385.689444
2005-09-28,45.300001,45.44,44.920002000000004,45.179999,1254200,386.459278
2005-09-29,45.100001,45.79,45.050001,45.64,1399800,390.394017
2005-09-30,45.810001,45.810001,45.320002,45.520002000000005,1206000,389.36758100000003
2005-10-03,45.74,45.820002,45.370002,45.510001,1185700,389.282038
2005-10-04,45.579999,46.04,45.220002,45.34,1587600,387.82788700000003
2005-10-05,45.39,45.800001,45.220002,45.270002000000005,1491000,387.229138
2005-10-06,45.350001,45.69,45.079999,45.429999,1293600,388.597721
2005-10-07,45.750001,45.750001,45.250001,45.410001,1096300,388.42666099999997
2005-10-10,45.360001000000004,45.629999,45.170002000000004,45.229999,1074300,386.88696699999997
2005-10-11,45.150001,45.420002000000004,44.670002000000004,44.800001,1670300,383.20885699999997
2005-10-12,44.450001,45.070002,44.44,44.600001,1642300,381.49810299999996
2005-10-13,44.300001,44.800001,44.29,44.720002,1396300,382.524565
2005-10-14,45.000001,45.050001,44.600001,45.04,1313900,385.261756
2005-10-17,45.350001,45.579999,44.54,44.810001,1463600,383.294399
2005-10-18,44.700001,44.929999,44.460001,44.460001,1226700,380.30057999999997
2005-10-19,44.529999,44.929999,44.000001,44.89,2541000,383.978691
2005-10-20,44.750001,45.070002,44.100001,44.34,1658600,379.27411800000004
2005-10-21,44.34,44.570002,44.170002000000004,44.310001,1759500,379.017515
2005-10-24,44.570002,45.14,44.470002,45.050001,1406900,385.347299
2005-10-25,45.170002000000004,45.220002,44.720002,45.170002000000004,1253300,386.373762
2005-10-26,45.050001,45.950001,45.04,45.650001,1753700,390.47956
2005-10-27,45.550001,45.950001,45.39,45.410001,1316400,388.42666099999997
2005-10-28,45.550001,45.979999,45.420002000000004,45.900001,1509100,392.618003
2005-10-31,46.000001,46.250001,45.779999,45.779999,2357300,391.59154
2005-11-01,45.950001,45.960001,45.320002,45.400001,1992600,388.341118
2005-11-02,45.400001,45.64,45.329999,45.550001,2091600,389.624183
2005-11-03,45.479999,45.54,45.210001,45.450001,1607300,392.560827
2005-11-04,45.679999,45.879999,45.34,45.600001,1334200,393.856407
2005-11-07,45.800001,46.460001,45.750001,46.429999,2281800,401.025274
2005-11-08,46.250001,46.700001,46.19,46.600001,1652800,402.493609
2005-11-09,46.650001,46.950001,46.500001,46.820002,1311600,404.393804
2005-11-10,46.820002,47.79,46.79,47.729999,2351900,412.253637
2005-11-11,47.770002000000005,48.070002,47.59,48.000001,1325400,414.585692
2005-11-14,47.960001,48.320002,47.700001,48.24,1339400,416.658615
2005-11-15,48.050001,48.19,47.500001,47.660001,1495600,411.64904900000005
2005-11-16,47.870002,47.900001,47.160001,47.69,1513000,411.908154
2005-11-17,47.44,47.99,47.329999,47.94,1504900,414.067455
2005-11-18,48.000001,48.470002,48.000001,48.410001,1589900,418.12695
2005-11-21,48.310001,48.58,48.150001,48.510001,1501600,418.99067
2005-11-22,48.500001,49.020002000000005,48.029999,48.920002000000004,1482700,422.53192800000005
2005-11-23,48.79,49.49,48.750001,49.34,1294600,426.159537
2005-11-25,49.320002,49.760001,49.320002,49.520002000000005,830300,427.714249
2005-11-28,49.49,49.600001,49.13,49.300001,1522800,425.814054
2005-11-29,49.29,49.39,48.700001,49.09,1543000,424.000237
2005-11-30,49.18,49.250001,48.53,48.550001,1758200,419.33615299999997
2005-12-01,48.960001,49.24,48.670002000000004,48.850001,1849800,421.92731399999997
2005-12-02,48.760001,48.93,48.59,48.770002000000005,1254300,421.236348
2005-12-05,48.570002,49.060001,48.470002,48.850001,1410500,421.92731399999997
2005-12-06,48.950001,49.360001000000004,48.800001,48.89,1430000,422.27279599999997
2005-12-07,48.760001,48.900001,48.300001,48.700001,1372400,420.631733
2005-12-08,48.650001,48.99,48.250001,48.500001,1086600,418.904293
2005-12-09,48.500001,49.250001,48.329999,48.910001,1220000,422.44555099999997
2005-12-12,49.000001,49.100001,48.43,48.68,1022700,420.458979
2005-12-13,48.54,49.700001,48.54,49.44,2066900,427.02325700000006
2005-12-14,49.500001,49.69,49.04,49.64,1767600,428.75069800000006
2005-12-15,49.620002,49.69,49.060001,49.100001,1459700,424.08661399999994
2005-12-16,49.38,49.510001,49.250001,49.370002,2795200,426.418669
2005-12-19,49.250001,49.68,49.010001,49.170002000000004,1180800,424.691229
2005-12-20,49.060001,49.520002000000005,49.060001,49.210001,874200,425.036711
2005-12-21,49.460001,49.73,49.120002,49.270002000000005,1475200,425.554949
2005-12-22,49.250001,49.39,49.100001,49.19,1029600,424.863957
2005-12-23,49.24,49.300001,48.950001,49.24,625300,425.295817
2005-12-27,49.420002000000004,49.44,48.63,48.650001,1012400,420.199873
2005-12-28,48.770002000000005,48.900001,48.43,48.470002,922000,418.645187
2005-12-29,48.58,48.98,48.370002,48.58,922200,419.595258
2005-12-30,48.350001,48.710001,48.220002,48.53,1058900,419.163398
2006-01-03,49.000001,49.38,48.110001000000004,49.29,1537600,425.72767699999997
2006-01-04,48.860001000000004,49.100001,48.350001,48.38,1870900,417.867818
2006-01-05,48.44,48.78,48.400001,48.620002,1143100,419.940768
2006-01-06,48.88,48.900001,48.200001,48.620002,1370200,419.940768
2006-01-09,48.600001,48.74,48.300001,48.39,1680700,417.954195
2006-01-10,48.300001,48.550001,48.079999,48.54,1365800,419.249776
2006-01-11,49.58,49.58,48.58,48.98,1684300,423.05013899999994
2006-01-12,49.100001,49.100001,48.88,49.03,1230000,423.48199900000003
2006-01-13,49.100001,49.19,48.73,48.920002000000004,940800,422.53192800000005
2006-01-17,48.510001,48.700001,48.270002000000005,48.43,1237700,418.299678
2006-01-18,48.43,48.670002000000004,48.110001000000004,48.360001000000004,1215000,417.69509
2006-01-19,48.560001,48.58,47.700001,47.94,1696500,414.067455
2006-01-20,47.210001,47.400001,45.629999,45.69,4777600,394.63375
2006-01-23,46.000001,46.379999,45.700001,46.000001,2024400,397.311288
2006-01-24,46.29,46.360001000000004,45.99,46.010001,2083700,397.397665
2006-01-25,46.14,46.370002,46.010001,46.229999,1591900,399.29783399999997
2006-01-26,46.550001,47.550001,46.450001,47.010001,1988500,406.034867
2006-01-27,47.010001,47.370002,46.600001,46.870002,1412700,404.825664
2006-01-30,46.870002,46.99,46.660001,46.820002,1057600,404.393804
2006-01-31,46.829999,47.050001,46.550001,46.579999,1887000,402.320855
2006-02-01,46.59,46.720002,46.110001000000004,46.329999,1845200,400.161554
2006-02-02,45.900001,46.100001,45.100001,45.179999,2325400,394.400079
2006-02-03,45.070002,45.610001000000004,44.810001,45.060001,1663500,393.352551
2006-02-06,45.260001,45.320002,45.09,45.170002000000004,1147400,394.31280499999997
2006-02-07,45.09,45.379999,45.000001,45.050001,1207400,393.265251
2006-02-08,45.329999,45.529999,45.070002,45.360001000000004,1051300,395.97141
2006-02-09,45.500001,46.100001,45.429999,45.79,1357700,399.725096
2006-02-10,45.700001,46.070002,45.250001,45.960001,1272000,401.209127
2006-02-13,46.060001,46.229999,45.410001,45.679999,1158300,398.76484300000004
2006-02-14,45.779999,46.250001,45.710001,46.120002,1518000,402.60585699999996
2006-02-15,46.04,46.470002,45.760001,46.250001,1700000,403.740685
2006-02-16,46.300001,46.44,46.04,46.44,1325900,405.39929
2006-02-17,46.500001,46.570002,46.129999,46.24,1313800,403.65338399999996
2006-02-21,46.200001,46.370002,45.970002,46.170002000000004,1395600,403.042333
2006-02-22,46.379999,46.979999,46.24,46.879999,1515500,409.240277
2006-02-23,46.879999,47.120002,46.600001,46.800001,1257500,408.541925
2006-02-24,46.729999,47.09,46.729999,46.850001,1254600,408.978402
2006-02-27,47.000001,47.129999,46.710001,46.779999,1011400,408.367324
2006-02-28,46.579999,46.94,46.310001,46.370002,1656700,404.78823900000003
2006-03-01,46.39,46.650001,46.210001,46.529999,1006500,406.184942
2006-03-02,46.270002000000005,46.400001,45.879999,46.050001,1280600,401.994779
2006-03-03,46.000001,46.34,45.800001,45.920002000000004,1398500,400.85995099999997
2006-03-06,45.920002000000004,46.479999,45.829999,46.09,1214800,402.343955
2006-03-07,45.850001,46.44,45.800001,46.400001,1560300,405.050114
2006-03-08,46.350001,46.810001,46.310001,46.679999,1138800,407.494371
2006-03-09,46.679999,46.979999,46.460001,46.49,1335300,405.83576600000004
2006-03-10,46.600001,47.19,46.579999,46.99,1356200,410.20052999999996
2006-03-13,46.99,47.19,46.629999,46.84,1044200,408.891101
2006-03-14,46.94,47.270002000000005,46.89,47.179999,1310900,411.85913500000004
