Date,Open,High,Low,Close,Volume,Adj Close
2004-08-19,39.0,39.139998999999996,38.830002,39.110001000000004,1311900,26.336173
2004-08-20,39.16,39.490002000000004,39.0,39.43,773700,26.551656
2004-08-23,39.349998,39.509997999999996,39.02,39.220001,598800,26.410246
2004-08-24,39.220001,39.360001000000004,39.029999,39.290001000000004,735000,26.457383
2004-08-25,39.380001,39.75,39.27,39.73,747600,26.753671999999998
2004-08-26,39.630001,39.880001,39.549999,39.720001,544500,26.746939
2004-08-27,39.700001,39.709998999999996,39.52,39.630001,483300,26.686334000000002
2004-08-30,39.700001,39.98,39.700001,39.810001,1058600,26.807544
2004-08-31,39.939999,39.990002000000004,39.720001,39.990002000000004,890900,26.928753999999998
2004-09-01,39.990002000000004,40.0,39.740002000000004,39.950001,1011500,26.901818
2004-09-02,39.93,40.0,39.849998,40.0,898500,26.935487
2004-09-03,40.0,40.009997999999996,39.810001,39.860001000000004,742500,26.841213
2004-09-07,39.959998999999996,40.32,39.93,40.32,865800,27.15097
2004-09-08,40.200001,40.259997999999996,39.869999,39.950001,823200,26.901818
2004-09-09,39.970001,40.099998,39.869999,40.009997999999996,697600,26.942220000000002
2004-09-10,40.009997999999996,40.27,39.959998999999996,40.209998999999996,845900,27.076897
2004-09-13,40.040001000000004,40.25,39.970001,40.25,1242700,27.103834000000003
2004-09-14,40.279999,40.459998999999996,40.240002000000004,40.389998999999996,804000,27.198107
2004-09-15,40.200001,40.240002000000004,39.950001,40.0,892000,26.935487
2004-09-16,39.950001,40.110001000000004,39.880001,40.080002,784800,26.989359000000004
2004-09-17,40.110001000000004,40.380001,40.110001000000004,40.25,1290200,27.103834000000003
2004-09-20,40.040001000000004,40.049999,39.75,39.900002,797600,26.868149
2004-09-21,39.919998,40.16,39.75,40.080002,764100,26.989359000000004
2004-09-22,39.889998999999996,39.889998999999996,39.349998,39.439999,938400,26.558389000000002
2004-09-23,39.349998,39.400002,38.950001,39.07,1055200,26.309237
2004-09-24,38.98,39.18,38.779999,39.18,967000,26.383309999999998
2004-09-27,39.110001000000004,39.119999,38.68,38.959998999999996,766200,26.235164
2004-09-28,38.959998999999996,39.349998,38.91,39.299999,809600,26.464115000000003
2004-09-29,39.220001,39.220001,38.790001000000004,39.049999,1005000,26.295768
2004-09-30,39.150002,40.0,39.02,39.689999,1643000,26.726736
2004-10-01,39.689999,40.18,39.549999,40.18,1019700,27.056696999999996
2004-10-04,40.200001,40.25,39.880001,40.139998999999996,1160200,27.029760999999997
2004-10-05,40.060001,40.490002000000004,40.060001,40.360001000000004,1385700,27.177907
2004-10-06,40.439999,40.470001,40.27,40.470001,826500,27.25198
2004-10-07,40.48,40.490002000000004,40.310001,40.310001,753700,27.144238
2004-10-08,40.220001,40.459998999999996,39.990002000000004,40.209998999999996,576700,27.076897
2004-10-11,40.209998999999996,40.5,40.07,40.5,609800,27.27218
2004-10-12,40.5,40.5,40.02,40.360001000000004,1229900,27.177907
2004-10-13,40.189999,40.25,39.48,39.490002000000004,1430100,26.824683
2004-10-14,39.68,40.259997999999996,38.669998,39.080002,3176200,26.546179
2004-10-15,39.150002,39.779999,39.080002,39.529999,2115500,26.851852
2004-10-18,39.639998999999996,40.220001,39.419998,40.169998,1413700,27.286589000000003
2004-10-19,40.099998,40.349998,39.73,39.77,1013700,27.014879999999998
2004-10-20,39.77,39.77,39.310001,39.529999,888300,26.851852
2004-10-21,39.450001,39.919998,39.34,39.709998999999996,942700,26.974121999999998
2004-10-22,39.799999,39.900002,39.369999,39.509997999999996,907000,26.838265999999997
2004-10-25,39.299999,39.959998999999996,39.099998,39.919998,1175600,27.116770000000002
2004-10-26,40.0,40.369999,39.959998999999996,40.369999,1329900,27.422446
2004-10-27,40.419998,40.77,40.139998999999996,40.77,1033800,27.694158
2004-10-28,40.73,41.0,40.68,40.970001,780200,27.830014000000002
2004-10-29,40.990002000000004,41.119999,40.93,41.110001000000004,1196100,27.925112
2004-11-01,41.549999,41.57,41.200001,41.57,1458500,28.237578999999997
2004-11-02,41.5,41.91,41.27,41.720001,1388500,28.339471999999997
2004-11-03,41.720001,42.119999,41.720001,41.959998999999996,1326800,28.502496999999998
2004-11-04,42.009997999999996,42.57,41.93,42.57,1417600,28.916857
2004-11-05,42.57,42.639998999999996,42.349998,42.52,1130600,28.882894
2004-11-08,42.700001,42.779999,42.459998999999996,42.57,802400,28.916857
2004-11-09,42.470001,42.57,42.290001000000004,42.349998,1099800,28.767415000000003
2004-11-10,42.43,42.669998,42.330002,42.349998,1000300,28.767415000000003
2004-11-11,42.450001,42.77,42.41,42.639998999999996,847700,28.964407
2004-11-12,42.549999,43.0,42.5,43.0,789600,29.208947
2004-11-15,42.779999,43.119999,42.709998999999996,43.080002,769800,29.26329
2004-11-16,43.09,43.099998,42.57,42.610001000000004,606900,28.944028999999997
2004-11-17,42.790001000000004,43.18,42.470001,42.610001000000004,718900,28.944028999999997
2004-11-18,42.450001,42.900002,42.43,42.830002,768300,29.093471
2004-11-19,42.869999,42.93,42.220001,42.259997999999996,748700,28.70628
2004-11-22,42.200001,42.580002,42.200001,42.52,764900,28.882894
2004-11-23,42.560001,42.740002000000004,42.360001000000004,42.669998,705400,28.984784
2004-11-24,42.849998,42.919998,42.669998,42.700001,818000,29.005164
2004-11-26,42.75,42.849998,42.599998,42.66,196000,28.977991999999997
2004-11-29,42.669998,42.860001000000004,42.349998,42.66,1086000,28.977991999999997
2004-11-30,42.5,42.630001,42.330002,42.450001,857300,28.835345
2004-12-01,42.650002,43.25,42.650002,43.25,922600,29.378766
2004-12-02,43.02,43.200001,42.860001000000004,43.049999,835200,29.24291
2004-12-03,42.860001000000004,42.860001000000004,42.330002,42.540001000000004,1439100,28.89648
2004-12-06,42.400002,42.529999,42.290001000000004,42.459998999999996,835600,28.842136
2004-12-07,42.380001,42.459998999999996,42.02,42.02,997500,28.543255
2004-12-08,42.119999,42.169998,41.919998,42.049999,1282600,28.563633000000003
2004-12-09,42.049999,42.09,41.73,41.869999,1541200,28.441361999999998
2004-12-10,42.619999,42.619999,41.189999,41.970001,1081300,28.509292
2004-12-13,41.970001,42.459998999999996,41.91,42.450001,1067200,28.835345
2004-12-14,42.459998999999996,42.68,42.369999,42.68,938300,28.991578000000004
2004-12-15,42.540001000000004,42.549999,42.25,42.32,1021000,28.747038
2004-12-16,42.439999,42.439999,41.939999,42.099998,895100,28.597596000000003
2004-12-17,41.599998,41.93,41.599998,41.830002,1822500,28.414193
2004-12-20,41.93,42.299999,41.799999,42.130001,943100,28.617976000000002
2004-12-21,42.18,42.509997999999996,42.119999,42.48,810200,28.855721999999997
2004-12-22,42.400002,42.68,42.27,42.439999,959300,28.82855
2004-12-23,42.470001,42.540001000000004,42.369999,42.41,510700,28.808172999999996
2004-12-27,42.419998,42.52,42.02,42.299999,946900,28.733452000000003
2004-12-28,42.290001000000004,42.470001,42.189999,42.330002,641400,28.753832
2004-12-29,42.369999,42.400002,42.099998,42.240002000000004,598000,28.692696999999995
2004-12-30,42.189999,42.349998,42.139998999999996,42.150002,590500,28.631562
2004-12-31,42.16,42.189999,41.93,42.049999,661400,28.563633000000003
2005-01-03,42.0,42.09,41.68,41.73,1432500,28.346264
2005-01-04,41.869999,42.09,41.560001,41.799999,1229500,28.393813
2005-01-05,41.66,42.099998,41.5,42.049999,1470800,28.563633000000003
2005-01-06,41.959998999999996,42.240002000000004,41.880001,42.0,1136900,28.529669000000002
2005-01-07,41.939999,42.080002,41.490002000000004,41.52,927000,28.203615999999997
2005-01-10,41.32,41.740002000000004,41.169998,41.619999,1032300,28.271542999999998
2005-01-11,41.66,41.669998,41.119999,41.259997999999996,1462400,28.027002000000003
2005-01-12,40.91,40.91,40.509997999999996,40.650002,1735000,27.848881
2005-01-13,40.650002,40.650002,40.080002,40.169998,1547200,27.520035999999998
2005-01-14,39.349998,39.959998999999996,39.099998,39.73,2341100,27.218596999999995
2005-01-18,39.41,39.939999,39.02,39.919998,1719900,27.348763
2005-01-19,39.880001,39.91,39.369999,39.41,1123000,26.999369
2005-01-20,39.369999,39.380001,39.119999,39.220001,1292000,26.869203000000002
2005-01-21,39.220001,39.279999,38.73,38.849998,1264700,26.615717999999998
2005-01-24,38.849998,39.119999,38.799999,38.869999,1617800,26.62942
2005-01-25,38.900002,39.080002,38.799999,38.860001000000004,1431700,26.62257
2005-01-26,39.0,39.169998,38.830002,39.0,1780100,26.718482
2005-01-27,39.049999,39.169998,38.900002,38.990002000000004,1355500,26.711633000000003
2005-01-28,38.93,39.040001000000004,38.84,38.970001,1337900,26.69793
2005-01-31,39.450001,39.490002000000004,39.189999,39.470001,1000300,27.040475
2005-02-01,39.860001000000004,40.150002,39.43,40.02,1889300,27.417274
2005-02-02,40.150002,40.150002,39.790001000000004,39.91,1185900,27.341913
2005-02-03,39.939999,39.990002000000004,39.68,39.759997999999996,1070900,27.239148999999998
2005-02-04,39.860001000000004,40.07,39.619999,40.060001,1088400,27.444678000000003
2005-02-07,40.16,40.490002000000004,40.09,40.299999,873000,27.609098
2005-02-08,40.380001,40.48,40.259997999999996,40.259997999999996,1009300,27.581694
2005-02-09,40.259997999999996,40.360001000000004,39.799999,39.810001,887900,27.273406
2005-02-10,40.0,40.110001000000004,39.889998999999996,39.959998999999996,655700,27.376167
2005-02-11,40.0,40.41,39.82,40.240002000000004,998800,27.567994
2005-02-14,40.369999,40.470001,40.25,40.380001,530600,27.663906
2005-02-15,40.490002000000004,40.5,40.189999,40.189999,1111800,27.533738
2005-02-16,40.099998,40.240002000000004,39.900002,40.150002,986400,27.506335999999997
2005-02-17,40.130001,40.150002,39.740002000000004,39.740002000000004,877500,27.22545
2005-02-18,39.75,39.75,39.330002,39.349998,756100,26.958263
2005-02-22,39.099998,39.299999,38.639998999999996,38.639998999999996,1205300,26.47185
2005-02-23,38.869999,39.060001,38.66,38.889998999999996,1074500,26.643121999999998
2005-02-24,39.040001000000004,39.18,38.880001,39.139998999999996,770500,26.814394
2005-02-25,39.169998,39.740002000000004,39.049999,39.419998,1042200,27.006219
2005-02-28,39.450001,39.529999,39.07,39.150002,1022100,26.821246999999996
2005-03-01,39.220001,39.709998999999996,39.18,39.52,1099800,27.074728999999998
2005-03-02,39.5,39.669998,39.209998999999996,39.470001,756800,27.040475
2005-03-03,39.52,39.639998999999996,39.169998,39.389998999999996,933500,26.985667
2005-03-04,39.639998999999996,40.18,39.560001,40.02,882400,27.417274
2005-03-07,40.189999,40.529999,40.130001,40.419998,1159600,27.691308000000003
2005-03-08,40.419998,40.82,40.02,40.700001,1560300,27.883135
2005-03-09,40.549999,40.549999,39.73,39.73,1516100,27.218596999999995
2005-03-10,39.82,40.099998,39.75,40.060001,941200,27.444678000000003
2005-03-11,39.990002000000004,40.16,39.34,39.450001,820800,27.026773
2005-03-14,39.549999,39.939999,39.439999,39.830002,629200,27.287108
2005-03-15,40.029999,40.029999,39.43,39.43,777500,27.013071000000004
2005-03-16,39.299999,39.310001,38.919998,38.990002000000004,917600,26.711633000000003
2005-03-17,38.98,39.43,38.75,39.200001,954400,26.855501
2005-03-18,39.240002000000004,39.290001000000004,38.709998999999996,38.759997999999996,1896100,26.554059999999996
2005-03-21,38.75,38.75,37.93,38.209998999999996,1491800,26.177260999999998
2005-03-22,38.209998999999996,38.689999,37.75,37.759997999999996,1082500,25.86897
2005-03-23,37.75,38.82,37.68,38.59,2173500,26.437596000000003
2005-03-24,38.700001,39.799999,38.650002,38.650002,2178900,26.478702000000002
2005-03-28,39.119999,39.299999,38.740002000000004,38.75,1617300,26.547209999999996
2005-03-29,38.669998,39.040001000000004,38.529999,38.66,1677000,26.485552000000002
2005-03-30,38.66,39.18,38.650002,39.18,1714800,26.841798999999998
2005-03-31,39.18,39.580002,39.0,39.080002,1240000,26.773290999999997
2005-04-01,39.330002,39.650002,38.459998999999996,38.73,1535500,26.533508
2005-04-04,38.650002,39.23,38.43,39.139998999999996,1349300,26.814394
2005-04-05,39.099998,39.419998,38.93,39.029999,866200,26.739034000000004
2005-04-06,39.299999,39.75,39.23,39.450001,734900,27.026773
2005-04-07,39.450001,39.560001,39.07,39.169998,1210700,26.834946000000002
2005-04-08,39.169998,39.169998,38.779999,38.970001,989900,26.69793
2005-04-11,38.959998999999996,39.150002,38.880001,38.98,875500,26.70478
2005-04-12,38.900002,39.689999,38.610001000000004,39.560001,1272300,27.102133000000002
2005-04-13,38.799999,38.810001,37.080002,37.919998,5788200,26.210476999999997
2005-04-14,37.919998,37.919998,37.049999,37.369999,2390700,25.830315
2005-04-15,37.200001,37.549999,37.040001000000004,37.080002,1954900,25.629868
2005-04-18,37.119999,38.130001,37.07,38.080002,1964600,26.321073
2005-04-19,38.330002,38.400002,38.040001000000004,38.060001,1706600,26.307247999999998
2005-04-20,37.880001,38.150002,37.419998,37.43,1489000,25.871789
2005-04-21,37.75,38.189999,37.32,38.080002,1540400,26.321073
2005-04-22,37.860001000000004,38.349998,37.860001000000004,38.18,1352400,26.390192
2005-04-25,38.299999,38.66,38.189999,38.619999,1030000,26.694321000000002
2005-04-26,38.560001,38.73,38.25,38.25,1529100,26.438576
2005-04-27,38.139998999999996,39.240002000000004,38.060001,39.060001,2891300,26.998453
2005-04-28,39.0,39.02,38.57,38.599998,988000,26.680496999999995
2005-04-29,38.919998,39.209998999999996,38.43,39.209998999999996,1283900,27.102132
2005-05-02,39.490002000000004,39.59,39.09,39.59,1763200,27.364790999999997
2005-05-03,39.66,40.029999,39.509997999999996,39.700001,1237800,27.440822999999998
2005-05-04,40.049999,40.82,39.630001,40.720001,2390400,28.145852
2005-05-05,40.650002,40.900002,39.98,40.25,1418500,27.820984999999997
2005-05-06,40.349998,40.369999,39.619999,39.73,1167500,27.461559
2005-05-09,39.630001,40.060001,39.630001,39.849998,1089100,27.544503000000002
2005-05-10,39.509997999999996,39.790001000000004,38.93,39.43,1194600,27.254198
2005-05-11,39.540001000000004,39.919998,39.330002,39.759997999999996,794200,27.482294
2005-05-12,39.860001000000004,40.049999,39.32,39.349998,997900,27.1989
2005-05-13,39.349998,39.580002,38.919998,39.130001,1099800,27.046837
2005-05-16,39.209998999999996,39.98,39.209998999999996,39.959998999999996,796100,27.620534999999997
2005-05-17,39.75,40.290001000000004,39.610001000000004,40.209998999999996,955700,27.793337
2005-05-18,40.439999,40.950001,40.349998,40.889998999999996,1390000,28.263355999999998
2005-05-19,40.790001000000004,40.939999,40.560001,40.830002,1056500,28.221884999999997
2005-05-20,40.91,40.91,40.209998999999996,40.52,1224900,28.007610999999997
2005-05-23,40.52,40.540001000000004,40.23,40.27,920200,27.834809999999997
2005-05-24,40.23,40.23,39.919998,40.110001000000004,934200,27.724217
2005-05-25,40.049999,40.150002,39.75,40.009997999999996,611100,27.655095000000003
2005-05-26,40.130001,40.32,39.990002000000004,40.209998999999996,483200,27.793337
2005-05-27,40.16,40.290001000000004,40.029999,40.169998,460300,27.765688
2005-05-31,40.09,40.169998,39.919998,39.939999,788000,27.606710999999997
2005-06-01,39.939999,40.869999,39.860001000000004,40.709998999999996,1232900,28.138939
2005-06-02,40.330002,40.41,40.009997999999996,40.25,1176900,27.820984999999997
2005-06-03,40.130001,40.310001,39.689999,39.790001000000004,1123400,27.503032
2005-06-06,39.82,39.91,39.52,39.799999,850500,27.509943
2005-06-07,39.959998999999996,40.209998999999996,39.630001,39.630001,904800,27.392439000000003
2005-06-08,39.790001000000004,39.939999,39.610001000000004,39.650002,456200,27.406264
2005-06-09,39.650002,39.91,39.5,39.59,759200,27.364790999999997
2005-06-10,39.75,39.799999,39.419998,39.66,753700,27.413175
2005-06-13,39.490002000000004,39.810001,39.310001,39.5,787100,27.302582
2005-06-14,39.349998,39.740002000000004,39.34,39.580002,558400,27.357879999999998
2005-06-15,39.779999,39.880001,39.57,39.779999,791600,27.496118
2005-06-16,39.619999,39.869999,39.509997999999996,39.799999,668800,27.509943
2005-06-17,40.290001000000004,40.490002000000004,40.0,40.389998999999996,1950900,27.917754
2005-06-20,40.0,40.34,39.849998,40.220001,697700,27.80025
2005-06-21,40.240002000000004,40.240002000000004,39.93,40.02,592200,27.662009
2005-06-22,40.27,40.459998999999996,40.060001,40.209998999999996,619400,27.793337
2005-06-23,40.169998,40.279999,39.75,39.82,832300,27.523767
2005-06-24,39.759997999999996,40.029999,39.75,39.900002,1068600,27.579065000000003
2005-06-27,39.919998,39.970001,39.689999,39.700001,760500,27.440822999999998
2005-06-28,39.799999,40.400002,39.799999,40.400002,1042400,27.924667
2005-06-29,40.5,40.849998,40.43,40.59,1229400,28.055995000000003
2005-06-30,40.369999,40.68,39.919998,39.970001,1302900,27.627449
2005-07-01,40.259997999999996,40.470001,40.009997999999996,40.150002,875500,27.751865999999996
2005-07-05,40.009997999999996,40.630001,40.0,40.529999,865700,28.014521999999996
2005-07-06,40.369999,40.549999,40.0,40.049999,926200,27.682744
2005-07-07,39.5,39.970001,39.419998,39.950001,1029900,27.613625
2005-07-08,39.880001,40.77,39.880001,40.720001,914900,28.145852
2005-07-11,40.919998,41.040001000000004,40.709998999999996,41.040001000000004,1176100,28.367038
2005-07-12,41.060001,41.75,40.919998,41.59,2472100,28.7472
2005-07-13,42.900002,42.900002,41.880001,41.950001,3316400,29.263408000000002
2005-07-14,42.509997999999996,42.529999,42.189999,42.470001,2126100,29.626148999999998
2005-07-15,42.549999,42.700001,42.380001,42.599998,1761800,29.716832
2005-07-18,42.560001,42.650002,42.220001,42.25,1112000,29.472681
2005-07-19,42.32,42.689999,42.310001,42.5,1564500,29.647076000000002
2005-07-20,42.25,43.0,42.240002000000004,42.91,1478800,29.933083
2005-07-21,42.959998999999996,42.990002000000004,42.310001,42.43,1336900,29.598245000000002
2005-07-22,42.509997999999996,42.560001,42.189999,42.540001000000004,733600,29.674978999999997
2005-07-25,42.549999,42.59,42.189999,42.290001000000004,1317400,29.500584999999997
2005-07-26,42.389998999999996,42.549999,42.169998,42.470001,671700,29.626148999999998
2005-07-27,42.639998999999996,42.639998999999996,42.200001,42.299999,769700,29.507559999999998
2005-07-28,42.400002,42.450001,42.139998999999996,42.41,999500,29.584294
2005-07-29,42.599998,42.599998,41.740002000000004,41.82,1156100,29.172721999999997
