Date,Open,High,Low,Close,Volume,Adj Close
2005-11-01,22.299999,22.75,22.200001,22.48,1980900,22.48
2005-11-02,22.200001,22.35,21.870001000000002,21.940001000000002,2843200,21.940001000000002
2005-11-03,22.08,22.280001000000002,21.93,22.129998999999998,1987700,22.129998999999998
2005-11-04,22.049999,22.4,21.940001000000002,22.33,1050300,22.33
2005-11-07,22.129998999999998,22.219998999999998,21.879998999999998,22.18,1630200,22.18
2005-11-08,22.030001000000002,22.23,21.879998999999998,22.01,1088400,22.01
2005-11-09,21.799999,22.15,21.700001,22.01,1590100,22.01
2005-11-10,21.950001,22.59,21.709999,22.469998999999998,1514800,22.469998999999998
2005-11-11,22.389999,22.559998999999998,22.049999,22.24,1032500,22.24
2005-11-14,22.129998999999998,22.27,21.889999,22.0,1358800,22.0
2005-11-15,21.870001000000002,21.98,21.51,21.65,1408800,21.65
2005-11-16,21.57,21.83,21.450001,21.75,1264700,21.75
2005-11-17,21.719998999999998,22.49,21.709999,22.48,2038200,22.48
2005-11-18,22.549999,22.73,22.24,22.42,1520000,22.42
2005-11-21,22.190001000000002,22.25,21.639999,22.02,1676200,22.02
2005-11-22,21.84,22.190001000000002,21.65,22.040001,1231800,22.040001
2005-11-23,22.0,22.190001000000002,21.9,22.030001000000002,1373500,22.030001000000002
2005-11-25,22.110001,22.190001000000002,21.860001,22.0,653900,22.0
2005-11-28,21.860001,22.110001,21.809998999999998,21.809998999999998,1559100,21.809998999999998
2005-11-29,21.75,21.98,21.4,21.59,1251200,21.59
2005-11-30,21.459999,21.5,21.110001,21.290001,2536400,21.290001
2005-12-01,21.360001,22.01,21.35,21.98,1701000,21.98
2005-12-02,21.98,22.030001000000002,21.780001000000002,22.01,1146700,22.01
2005-12-05,21.91,22.030001000000002,21.4,21.440001000000002,1476800,21.440001000000002
2005-12-06,21.41,21.559998999999998,21.209999,21.41,3618900,21.41
2005-12-07,21.309998999999998,21.5,21.209999,21.35,2100600,21.35
2005-12-08,21.35,21.41,20.77,21.17,2652200,21.17
2005-12-09,21.02,21.139999,20.41,20.66,3354700,20.66
2005-12-12,20.559998999999998,20.639999,20.15,20.219998999999998,3102900,20.219998999999998
2005-12-13,20.129998999999998,20.370001000000002,20.040001,20.26,2831900,20.26
2005-12-14,20.16,20.540001,19.940001000000002,20.33,2299100,20.33
2005-12-15,20.299999,21.25,20.299999,21.030001000000002,3016900,21.030001000000002
2005-12-16,20.959999,21.0,20.49,20.5,2818200,20.5
2005-12-19,20.530001000000002,20.74,20.15,20.25,2973300,20.25
2005-12-20,20.139999,20.5,20.01,20.26,2374300,20.26
2005-12-21,20.32,21.32,20.15,21.16,4623400,21.16
2005-12-22,21.040001,21.15,20.9,20.969998999999998,1837200,20.969998999999998
2005-12-23,21.030001000000002,21.129998999999998,20.9,21.059998999999998,1044300,21.059998999999998
2005-12-27,21.049999,21.23,20.92,20.99,1320700,20.99
2005-12-28,20.709999,20.790001,20.299999,20.4,1927500,20.4
2005-12-29,20.34,20.57,20.219998999999998,20.450001,1606500,20.450001
2005-12-30,20.24,20.27,19.959999,20.059998999999998,2019200,20.059998999999998
2006-01-03,20.18,20.6,19.98,20.42,2501800,20.42
2006-01-04,21.040001,21.469998999999998,20.950001,21.280001000000002,5128900,21.280001000000002
2006-01-05,21.09,21.629998999999998,20.889999,21.049999,2694400,21.049999
2006-01-06,21.32,22.27,21.299999,22.120001000000002,5099900,22.120001000000002
2006-01-09,22.01,22.15,21.559998999999998,21.85,1428900,21.85
2006-01-10,21.75,21.790001,21.450001,21.6,913900,21.6
2006-01-11,21.6,21.82,21.370001000000002,21.690001000000002,1036100,21.690001000000002
2006-01-12,21.65,22.370001000000002,21.5,21.950001,2670200,21.950001
2006-01-13,21.889999,22.07,21.690001000000002,21.959999,1213500,21.959999
2006-01-17,21.719998999999998,21.75,21.5,21.709999,1932600,21.709999
2006-01-18,21.57,21.76,21.34,21.549999,1427600,21.549999
2006-01-19,21.620001000000002,21.969998999999998,21.6,21.889999,1178200,21.889999
2006-01-20,21.780001000000002,21.879998999999998,21.1,21.23,2219400,21.23
2006-01-23,21.190001000000002,21.65,21.040001,21.48,2484600,21.48
2006-01-24,21.440001000000002,21.58,21.08,21.23,1800600,21.23
2006-01-25,21.25,21.32,20.93,20.98,1782700,20.98
2006-01-26,21.09,21.940001000000002,21.01,21.549999,2833200,21.549999
2006-01-27,21.610001,22.469998999999998,21.59,22.440001000000002,3781400,22.440001000000002
2006-01-30,22.0,22.129998999999998,21.309998999999998,21.51,5438400,21.51
2006-01-31,21.59,21.75,21.32,21.559998999999998,5805600,21.559998999999998
2006-02-01,21.32,21.65,21.049999,21.35,4849200,21.35
2006-02-02,21.16,21.35,20.969998999999998,21.120001000000002,1886000,21.120001000000002
2006-02-03,20.950001,21.18,20.67,20.92,2595300,20.92
2006-02-06,20.77,21.34,20.639999,21.139999,1847500,21.139999
2006-02-07,21.049999,21.200001,20.940001000000002,21.110001,1659100,21.110001
2006-02-08,21.1,21.5,20.700001,21.309998999999998,2416000,21.309998999999998
2006-02-09,21.42,21.709999,21.32,21.530001000000002,2163700,21.530001000000002
2006-02-10,21.52,21.690001000000002,21.379998999999998,21.58,1408600,21.58
2006-02-13,21.469998999999998,21.709999,21.469998999999998,21.6,1603900,21.6
2006-02-14,21.58,21.6,21.209999,21.389999,1928100,21.389999
2006-02-15,21.299999,21.450001,20.75,21.1,3701300,21.1
2006-02-16,21.1,21.15,20.790001,21.01,1670700,21.01
2006-02-17,21.02,21.049999,20.889999,20.92,1548000,20.92
2006-02-21,20.99,20.99,20.440001000000002,20.66,2201600,20.66
2006-02-22,20.67,21.290001,20.5,21.120001000000002,3153900,21.120001000000002
2006-02-23,21.040001,21.67,21.040001,21.41,2270200,21.41
2006-02-24,21.540001,21.76,21.4,21.75,1940200,21.75
2006-02-27,21.74,22.24,21.700001,22.08,2517200,22.08
2006-02-28,21.92,22.08,21.09,21.26,2500100,21.26
2006-03-01,21.27,21.530001000000002,21.059998999999998,21.34,3117800,21.34
2006-03-02,21.18,21.23,20.9,21.1,2558500,21.1
2006-03-03,20.91,21.450001,20.860001,21.110001,1572400,21.110001
2006-03-06,21.15,21.26,20.73,20.940001000000002,1299900,20.940001000000002
2006-03-07,20.82,20.940001000000002,20.610001,20.860001,1321800,20.860001
2006-03-08,20.75,20.93,20.65,20.860001,985500,20.860001
2006-03-09,20.85,21.059998999999998,20.709999,20.959999,2072400,20.959999
2006-03-10,20.870001000000002,21.709999,20.85,21.120001000000002,2283000,21.120001000000002
2006-03-13,21.35,21.35,20.940001000000002,21.040001,1347900,21.040001
2006-03-14,21.0,21.41,20.860001,21.360001,1814200,21.360001
2006-03-15,21.4,21.5,21.200001,21.360001,1323000,21.360001
2006-03-16,21.0,21.530001000000002,21.0,21.42,1394600,21.42
2006-03-17,21.42,21.65,21.35,21.540001,1570400,21.540001
2006-03-20,21.5,21.540001,21.290001,21.5,915500,21.5
2006-03-21,21.23,21.549999,21.129998999999998,21.23,1276500,21.23
2006-03-22,21.200001,21.4,21.0,21.15,1153000,21.15
2006-03-23,21.07,21.16,20.92,21.02,794500,21.02
2006-03-24,20.200001,20.870001000000002,19.85,20.0,8678500,20.0
2006-03-27,20.0,20.18,19.75,20.07,3242400,20.07
2006-03-28,20.01,20.049999,19.459999,19.719998999999998,3624300,19.719998999999998
2006-03-29,19.700001,20.219998999999998,19.299999,20.139999,5028200,20.139999
2006-03-30,20.129998999999998,20.139999,19.950001,20.08,1897200,20.08
2006-03-31,20.059998999999998,20.1,19.93,20.02,1376300,20.02
2006-04-03,20.01,20.08,19.780001000000002,19.83,2620300,19.83
2006-04-04,18.25,19.15,18.139999,18.76,13130000,18.76
2006-04-05,19.5,19.5,18.49,18.629998999999998,8837100,18.629998999999998
2006-04-06,18.639999,18.75,18.440001000000002,18.6,5726000,18.6
2006-04-07,18.620001000000002,18.719998999999998,18.32,18.5,3570400,18.5
2006-04-10,18.450001,18.700001,18.450001,18.57,2884400,18.57
2006-04-11,18.65,18.93,18.51,18.559998999999998,3443900,18.559998999999998
2006-04-12,18.26,18.469998999999998,18.219998999999998,18.42,2310100,18.42
2006-04-13,18.450001,18.49,18.299999,18.389999,1364400,18.389999
2006-04-17,18.4,18.450001,18.25,18.41,1144700,18.41
2006-04-18,18.4,18.91,18.4,18.68,2309800,18.68
2006-04-19,18.549999,18.85,18.52,18.77,1733600,18.77
2006-04-20,18.799999,19.07,18.66,19.049999,3291000,19.049999
2006-04-21,19.209999,19.57,19.09,19.190001000000002,4354500,19.190001000000002
2006-04-24,18.91,19.85,18.780001000000002,19.299999,3920200,19.299999
2006-04-25,19.299999,19.299999,18.879998999999998,19.02,2226100,19.02
2006-04-26,19.01,19.120001000000002,18.889999,19.059998999999998,1516000,19.059998999999998
2006-04-27,19.01,19.58,18.809998999999998,19.370001000000002,2654200,19.370001000000002
2006-04-28,19.360001,19.57,19.25,19.370001000000002,1360400,19.370001000000002
2006-05-01,19.209999,19.57,19.1,19.51,1860800,19.51
2006-05-02,19.469998999999998,20.5,19.219998999999998,19.51,2450600,19.51
2006-05-03,19.49,19.49,19.27,19.41,1549600,19.41
2006-05-04,19.35,19.66,19.35,19.6,1736000,19.6
2006-05-05,19.629998999999998,19.84,19.57,19.709999,1229800,19.709999
2006-05-08,19.65,20.0,19.6,19.879998999999998,1671500,19.879998999999998
2006-05-09,19.799999,19.9,19.51,19.59,1530900,19.59
2006-05-10,19.48,19.83,19.280001000000002,19.639999,1671100,19.639999
2006-05-11,19.57,19.84,19.379998999999998,19.51,1973400,19.51
2006-05-12,19.5,19.74,19.379998999999998,19.389999,1925800,19.389999
2006-05-15,19.32,19.32,18.950001,19.18,2003500,19.18
2006-05-16,19.0,19.09,18.690001000000002,18.91,2558000,18.91
2006-05-17,18.870001000000002,18.950001,18.309998999999998,18.68,3252900,18.68
2006-05-18,18.66,18.780001000000002,18.4,18.51,1662400,18.51
2006-05-19,18.6,18.92,18.16,18.559998999999998,2051600,18.559998999999998
2006-05-22,18.58,18.709999,18.15,18.23,2960600,18.23
2006-05-23,18.35,19.4,18.299999,18.93,3856200,18.93
2006-05-24,18.76,19.52,18.65,19.33,4351700,19.33
2006-05-25,19.370001000000002,19.629998999999998,19.059998999999998,19.33,2388400,19.33
2006-05-26,19.33,19.41,19.08,19.379998999999998,1363800,19.379998999999998
2006-05-30,19.200001,19.379998999999998,19.02,19.120001000000002,1328100,19.120001000000002
2006-05-31,19.08,19.4,18.98,19.299999,2389100,19.299999
2006-06-01,19.209999,19.389999,19.049999,19.129998999999998,1781900,19.129998999999998
2006-06-02,19.290001,19.290001,18.780001000000002,19.030001000000002,2000700,19.030001000000002
2006-06-05,18.99,19.209999,18.9,18.99,1788900,18.99
2006-06-06,18.969998999999998,19.0,18.469998999999998,18.75,1626800,18.75
2006-06-07,18.700001,18.92,18.6,18.610001,1437500,18.610001
2006-06-08,18.450001,18.9,18.030001000000002,18.530001000000002,2783900,18.530001000000002
2006-06-09,18.549999,18.58,18.190001000000002,18.389999,1413000,18.389999
2006-06-12,18.379998999999998,18.469998999999998,18.24,18.26,1620800,18.26
2006-06-13,18.280001000000002,18.280001000000002,17.91,18.07,2441600,18.07
2006-06-14,18.049999,18.049999,17.67,17.889999,2646400,17.889999
2006-06-15,17.860001,18.16,17.75,17.959999,2484500,17.959999
2006-06-16,17.870001000000002,18.0,17.700001,17.91,1984300,17.91
2006-06-19,18.0,18.040001,17.790001,18.01,1698100,18.01
2006-06-20,18.120001000000002,18.219998999999998,18.02,18.049999,1576700,18.049999
2006-06-21,18.02,18.48,17.9,18.219998999999998,1832300,18.219998999999998
2006-06-22,18.16,18.23,17.76,18.0,2347300,18.0
2006-06-23,18.030001000000002,18.1,17.93,17.98,1471900,17.98
2006-06-26,17.940001000000002,18.219998999999998,17.940001000000002,18.07,1437600,18.07
2006-06-27,18.110001,18.18,17.860001,17.879998999999998,2109300,17.879998999999998
2006-06-28,17.860001,18.139999,17.860001,18.049999,1262500,18.049999
2006-06-29,18.120001000000002,18.379998999999998,18.07,18.34,1899800,18.34
2006-06-30,18.49,18.49,17.5,17.6,4942300,17.6
2006-07-03,17.700001,18.16,17.67,17.950001,1363100,17.950001
2006-07-05,17.290001,17.48,16.65,17.41,4917800,17.41
2006-07-06,17.440001000000002,18.1,17.41,17.610001,3346300,17.610001
2006-07-07,17.540001,17.799999,17.43,17.629998999999998,1571500,17.629998999999998
2006-07-10,17.639999,17.74,17.41,17.549999,1443700,17.549999
2006-07-11,17.49,17.870001000000002,17.469998999999998,17.780001000000002,1926200,17.780001000000002
2006-07-12,17.700001,17.77,17.110001,17.190001000000002,2645900,17.190001000000002
2006-07-13,17.1,17.4,16.879998999999998,17.129998999999998,2177600,17.129998999999998
2006-07-14,17.07,17.33,17.0,17.18,1305100,17.18
2006-07-17,17.09,17.299999,17.0,17.18,1752200,17.18
2006-07-18,17.16,17.9,17.110001,17.299999,2491700,17.299999
2006-07-19,16.940001000000002,17.280001000000002,16.549999,16.889999,3970800,16.889999
2006-07-20,16.84,16.950001,16.27,16.469998999999998,3037200,16.469998999999998
2006-07-21,16.51,16.66,16.27,16.540001,2045200,16.540001
2006-07-24,16.57,16.709999,16.4,16.620001000000002,1511400,16.620001000000002
2006-07-25,16.57,16.799999,16.469998999999998,16.65,1485100,16.65
2006-07-26,16.57,16.85,16.48,16.65,1554300,16.65
2006-07-27,16.6,16.93,16.6,16.73,1609300,16.73
2006-07-28,16.75,17.059998999999998,16.700001,16.870001000000002,1738200,16.870001000000002
2006-07-31,16.85,16.93,16.66,16.799999,1539200,16.799999
2006-08-01,16.700001,16.73,16.299999,16.5,2993300,16.5
2006-08-02,16.379998999999998,16.59,16.370001000000002,16.559998999999998,2130600,16.559998999999998
2006-08-03,16.5,16.84,16.440001000000002,16.700001,1653300,16.700001
2006-08-04,16.879998999999998,17.1,16.639999,16.719998999999998,1802700,16.719998999999998
2006-08-07,16.719998999999998,17.01,16.49,16.73,1169100,16.73
2006-08-08,16.799999,17.24,16.780001000000002,17.08,2635300,17.08
2006-08-09,17.190001000000002,17.67,17.0,17.049999,1766000,17.049999
2006-08-10,16.98,17.41,16.91,17.25,1526100,17.25
2006-08-11,17.17,17.290001,17.07,17.27,948000,17.27
2006-08-14,17.35,17.709999,17.299999,17.360001,1364800,17.360001
2006-08-15,17.51,17.799999,17.42,17.690001000000002,1527100,17.690001000000002
2006-08-16,17.74,17.870001000000002,17.57,17.860001,1403100,17.860001
2006-08-17,17.870001000000002,18.200001,17.77,17.959999,2715300,17.959999
2006-08-18,17.99,18.15,17.85,18.02,1953200,18.02
2006-08-21,17.879998999999998,17.950001,17.459999,17.5,2144000,17.5
2006-08-22,17.459999,17.629998999999998,17.25,17.35,2248600,17.35
2006-08-23,17.639999,17.85,17.200001,17.26,2259900,17.26
2006-08-24,17.25,17.559998999999998,17.190001000000002,17.43,1594100,17.43
2006-08-25,17.34,17.540001,17.15,17.24,1308400,17.24
2006-08-28,17.200001,17.65,17.129998999999998,17.540001,1192800,17.540001
2006-08-29,17.57,17.59,17.23,17.58,1263600,17.58
2006-08-30,17.799999,17.98,17.74,17.84,2306600,17.84
2006-08-31,18.360001,18.700001,18.200001,18.59,3875500,18.59
2006-09-01,18.690001000000002,19.040001,18.690001000000002,18.75,2295500,18.75
2006-09-05,18.76,19.209999,18.540001,18.950001,2829300,18.950001
2006-09-06,18.91,19.02,18.58,18.75,1486200,18.75
2006-09-07,18.620001000000002,18.74,18.34,18.49,1511500,18.49
2006-09-08,18.459999,18.879998999999998,18.309998999999998,18.75,1167300,18.75
2006-09-11,18.610001,18.950001,18.35,18.809998999999998,1617400,18.809998999999998
2006-09-12,18.74,19.27,18.52,19.200001,2795700,19.200001
2006-09-13,19.25,19.5,19.110001,19.35,1723700,19.35
2006-09-14,19.33,19.4,19.1,19.360001,1240700,19.360001
2006-09-15,19.450001,19.559998999999998,19.209999,19.24,2804600,19.24
2006-09-18,19.24,19.299999,19.01,19.07,1271200,19.07
2006-09-19,19.049999,19.200001,18.59,18.98,1565700,18.98
2006-09-20,19.01,20.290001,19.0,19.52,3771600,19.52
2006-09-21,19.549999,20.280001000000002,19.5,19.790001,2782900,19.790001
2006-09-22,19.870001000000002,19.889999,19.450001,19.610001,993200,19.610001
2006-09-25,19.75,20.0,19.389999,19.860001,1459400,19.860001
2006-09-26,19.91,19.959999,19.549999,19.889999,1490800,19.889999
2006-09-27,19.93,19.98,19.690001000000002,19.77,1238700,19.77
2006-09-28,19.68,19.73,19.139999,19.25,3223900,19.25
2006-09-29,18.790001,19.24,18.780001000000002,19.08,1785400,19.08
2006-10-02,19.1,19.18,18.530001000000002,18.709999,3201600,18.709999
2006-10-03,18.639999,19.43,18.639999,19.219998999999998,3297300,19.219998999999998
2006-10-04,19.110001,19.98,19.110001,19.969998999999998,2797600,19.969998999999998
2006-10-05,19.860001,20.1,19.66,19.93,2378700,19.93
2006-10-06,19.83,19.98,19.5,19.82,1315400,19.82
2006-10-09,19.719998999999998,19.889999,19.629998999999998,19.790001,1108800,19.790001
2006-10-10,19.68,19.780001000000002,19.51,19.66,1053900,19.66
2006-10-11,19.49,20.200001,19.49,20.08,2271200,20.08
2006-10-12,20.1,20.469998999999998,20.059998999999998,20.42,1215700,20.42
2006-10-13,20.309998999999998,20.5,20.219998999999998,20.48,1289200,20.48
2006-10-16,20.799999,20.799999,20.129998999999998,20.309998999999998,1565100,20.309998999999998
2006-10-17,20.280001000000002,20.299999,19.84,20.1,1177900,20.1
2006-10-18,20.15,20.35,19.73,20.0,2198600,20.0
2006-10-19,20.549999,21.5,20.23,20.629998999999998,5145900,20.629998999999998
2006-10-20,20.6,20.9,20.49,20.790001,2041700,20.790001
2006-10-23,20.620001000000002,21.059998999999998,20.620001000000002,20.879998999999998,1298900,20.879998999999998
2006-10-24,20.860001,20.9,20.51,20.709999,1337100,20.709999
2006-10-25,20.57,21.110001,20.549999,21.040001,1426000,21.040001
2006-10-26,20.969998999999998,21.200001,20.549999,21.17,1632000,21.17
2006-10-27,21.049999,21.200001,20.629998999999998,20.67,1668500,20.67
2006-10-30,20.610001,21.07,20.52,20.82,2232200,20.82
2006-10-31,20.719998999999998,20.91,20.34,20.719998999999998,1123200,20.719998999999998
2006-11-01,20.809998999999998,20.950001,20.530001000000002,20.799999,1527200,20.799999
2006-11-02,20.68,21.059998999999998,20.639999,20.77,1577300,20.77
2006-11-03,20.700001,20.84,20.379998999999998,20.549999,1268800,20.549999
2006-11-06,20.52,21.049999,20.48,20.709999,1380500,20.709999
2006-11-07,20.629998999999998,21.0,20.620001000000002,20.790001,874100,20.790001
2006-11-08,20.68,21.440001000000002,20.440001000000002,21.35,2344900,21.35
2006-11-09,21.360001,21.389999,21.1,21.16,1478100,21.16
2006-11-10,21.139999,21.59,20.950001,21.51,1411400,21.51
2006-11-13,21.49,21.940001000000002,21.4,21.879998999999998,1813000,21.879998999999998
2006-11-14,21.77,22.219998999999998,21.719998999999998,22.190001000000002,1316800,22.190001000000002
2006-11-15,22.190001000000002,22.27,21.92,22.190001000000002,1457000,22.190001000000002
2006-11-16,22.17,22.5,21.75,22.4,1795800,22.4
2006-11-17,22.360001,22.360001,22.030001000000002,22.27,1803100,22.27
2006-11-20,22.200001,22.24,21.549999,22.02,2988000,22.02
2006-11-21,22.5,23.209999,22.450001,22.85,5163900,22.85
2006-11-22,22.85,22.950001,22.76,22.889999,1356000,22.889999
2006-11-24,22.700001,22.889999,22.58,22.709999,815000,22.709999
2006-11-27,22.6,22.780001000000002,22.360001,22.549999,2021900,22.549999
2006-11-28,22.549999,22.83,22.450001,22.639999,1615700,22.639999
2006-11-29,22.6,22.98,22.6,22.889999,1625400,22.889999
2006-11-30,22.809998999999998,23.01,22.65,22.9,1527900,22.9
2006-12-01,22.790001,22.799999,22.040001,22.190001000000002,2296500,22.190001000000002
2006-12-04,22.0,22.75,21.75,22.459999,2120100,22.459999
2006-12-05,22.58,22.67,21.940001000000002,22.040001,2315300,22.040001
2006-12-06,21.950001,22.08,21.459999,21.76,3277800,21.76
2006-12-07,21.75,22.01,21.41,21.77,2391900,21.77
2006-12-08,21.66,22.1,21.5,21.65,1696400,21.65
2006-12-11,21.52,21.75,21.35,21.5,1606100,21.5
2006-12-12,21.5,21.780001000000002,21.299999,21.530001000000002,2462600,21.530001000000002
2006-12-13,21.6,21.719998999999998,21.42,21.65,1504900,21.65
2006-12-14,21.75,22.110001,21.709999,21.969998999999998,2020000,21.969998999999998
2006-12-15,22.17,22.34,21.969998999999998,22.17,2268500,22.17
2006-12-18,22.129998999999998,22.35,21.51,21.799999,1538700,21.799999
2006-12-19,21.6,21.98,21.26,21.85,2554600,21.85
2006-12-20,21.74,22.110001,21.65,21.73,1809800,21.73
2006-12-21,21.77,22.09,21.610001,21.860001,1444900,21.860001
2006-12-22,21.77,21.969998999999998,21.530001000000002,21.690001000000002,902800,21.690001000000002
2006-12-26,21.6,21.85,21.6,21.719998999999998,516600,21.719998999999998
2006-12-27,21.889999,22.26,21.75,22.049999,995700,22.049999
2006-12-28,21.950001,22.200001,21.809998999999998,22.07,646000,22.07
