Date,Open,High,Low,Close,Volume,Adj Close
2005-11-01,31.700001,32.040001000000004,31.57,31.940001000000002,516800,13.372746
2005-11-02,31.969998999999998,32.369999,31.93,32.299999,356200,13.523472
2005-11-03,32.360001000000004,32.369999,31.92,32.220001,343200,13.489978
2005-11-04,32.209998999999996,32.389998999999996,31.629998999999998,31.700001,300800,13.272263
2005-11-07,31.780001000000002,32.049999,31.780001000000002,32.009997999999996,312200,13.402053
2005-11-08,32.299999,32.889998999999996,32.110001000000004,32.639998999999996,1023600,13.665823999999999
2005-11-09,32.73,34.119999,32.720001,34.07,1415400,14.264542
2005-11-10,34.060001,34.68,34.02,34.59,1076200,14.482257
2005-11-11,34.549999,35.130001,34.490002000000004,35.0,1094000,14.653917000000002
2005-11-14,35.0,35.209998999999996,34.82,35.09,530000,14.691598999999998
2005-11-15,35.02,35.240002000000004,34.75,34.950001,668200,14.632983
2005-11-16,34.990002000000004,34.990002000000004,34.450001,34.849998,333600,14.591114000000001
2005-11-17,34.950001,35.119999,34.779999,35.009997999999996,340800,14.658103
2005-11-18,35.0,35.060001,34.34,35.060001,410000,14.679039000000001
2005-11-21,35.110001000000004,35.330002,34.759997999999996,35.25,495800,14.758588
2005-11-22,35.209998999999996,35.439999,34.84,35.02,598400,14.662291
2005-11-23,35.02,35.029999,32.009997999999996,32.740002000000004,3130000,13.707694
2005-11-25,32.66,32.799999,32.369999,32.619999,724200,13.65745
2005-11-28,32.540001000000004,32.66,32.23,32.549999,935600,13.628143
2005-11-29,32.700001,32.970001,32.41,32.599998,628600,13.649076999999998
2005-11-30,32.75,32.950001,32.639998999999996,32.799999,772000,13.732814000000001
2005-12-01,32.810001,33.259997999999996,32.810001,33.25,887800,13.921221
2005-12-02,33.18,33.349998,32.900002,32.98,611400,13.808176999999999
2005-12-05,33.02,33.02,32.5,32.740002000000004,1107400,13.707694
2005-12-06,32.84,32.880001,31.73,32.290001000000004,800600,13.519286
2005-12-07,32.419998,32.549999,32.18,32.41,433800,13.569526999999999
2005-12-08,32.450001,32.529999,32.080002,32.169998,268000,13.469043
2005-12-09,32.099998,32.389998999999996,32.099998,32.27,510400,13.510912
2005-12-12,32.32,32.540001000000004,32.189999,32.310001,363800,13.527660000000001
2005-12-13,32.349998,32.740002000000004,32.330002,32.610001000000004,515200,13.653264000000002
2005-12-14,32.580002,32.599998,32.299999,32.419998,410600,13.573713
2005-12-15,32.490002000000004,32.610001000000004,32.150002,32.330002,367800,13.536032999999998
2005-12-16,32.34,32.669998,32.34,32.540001000000004,642000,13.623957
2005-12-19,32.630001,32.630001,31.93,31.93,753400,13.368559
2005-12-20,32.099998,32.400002,32.009997999999996,32.25,375000,13.502538000000001
2005-12-21,32.25,32.619999,32.220001,32.599998,726200,13.649076999999998
2005-12-22,32.599998,32.720001,32.360001000000004,32.560001,342800,13.63233
2005-12-23,32.73,33.049999,32.689999,32.720001,426800,13.699320000000002
2005-12-27,32.860001000000004,33.169998,32.52,32.639998999999996,485800,13.665823999999999
2005-12-28,32.740002000000004,32.799999,32.540001000000004,32.759997999999996,237000,13.716066
2005-12-29,32.700001,32.939999,32.639998999999996,32.830002,192800,13.745375
2005-12-30,32.580002,32.720001,32.400002,32.68,231600,13.682572
2006-01-03,32.799999,33.200001,32.799999,33.049999,982200,13.837484
2006-01-04,33.240002000000004,33.66,33.220001,33.43,548400,13.996585000000001
2006-01-05,33.470001,33.869999,33.279999,33.540001000000004,660200,14.042639999999999
2006-01-06,33.650002,33.799999,33.310001,33.450001,450400,14.004957999999998
2006-01-09,33.490002000000004,33.599998,33.259997999999996,33.380001,594200,13.975651000000001
2006-01-10,33.279999,33.52,33.049999,33.299999,516600,13.942155
2006-01-11,33.380001,33.490002000000004,33.150002,33.240002000000004,185800,13.917035
2006-01-12,33.240002000000004,33.450001,33.23,33.369999,530400,13.971463
2006-01-13,33.369999,33.48,33.23,33.369999,380600,13.971463
2006-01-17,33.119999,33.5,33.009997999999996,33.380001,333600,13.975651000000001
2006-01-18,33.220001,34.080002,33.220001,34.009997999999996,705200,14.299392999999998
2006-01-19,34.25,34.369999,33.400002,33.59,659000,14.122807
2006-01-20,33.57,33.73,33.259997999999996,33.360001000000004,286800,14.026104
2006-01-23,33.299999,34.130001,33.23,34.09,596800,14.333029999999999
2006-01-24,34.029999,34.240002000000004,33.779999,33.810001,436400,14.215304999999999
2006-01-25,33.650002,33.970001,33.290001000000004,33.5,469200,14.084966
2006-01-26,33.549999,33.98,33.509997999999996,33.889998999999996,448400,14.24894
2006-01-27,33.990002000000004,34.099998,33.740002000000004,33.98,365200,14.286779999999998
2006-01-30,33.880001,33.98,33.41,33.959998999999996,888000,14.278371
2006-01-31,34.0,34.380001,33.52,33.529999,533800,14.097579000000001
2006-02-01,33.619999,34.119999,33.560001,33.610001000000004,573800,14.131216
2006-02-02,33.5,34.5,33.5,34.459998999999996,673400,14.488595000000002
2006-02-03,34.450001,35.0,34.419998,34.75,683800,14.610525
2006-02-06,34.849998,35.09,34.369999,34.369999,562000,14.450754000000002
2006-02-07,34.27,34.650002,34.060001,34.150002,306000,14.358257
2006-02-08,34.25,34.32,34.029999,34.139998999999996,396000,14.354052
2006-02-09,34.110001000000004,34.490002000000004,34.110001000000004,34.209998999999996,472800,14.383482999999998
2006-02-10,34.09,34.310001,33.990002000000004,34.18,382400,14.370870000000002
2006-02-13,34.099998,34.540001000000004,34.0,34.34,278000,14.438142000000001
2006-02-14,34.25,34.450001,34.029999,34.330002,235000,14.433938000000001
2006-02-15,34.34,34.360001000000004,33.860001000000004,34.27,435400,14.408710000000001
2006-02-16,34.41,34.75,34.34,34.709998999999996,193400,14.593706
2006-02-17,34.75,34.91,34.599998,34.869999,238800,14.660978
2006-02-21,34.799999,34.919998,34.560001,34.619999,346800,14.555866
2006-02-22,34.799999,34.959998999999996,34.639998999999996,34.709998999999996,448400,14.593706
2006-02-23,34.77,35.009997999999996,34.720001,34.810001,296600,14.635751999999998
2006-02-24,34.610001000000004,34.799999,34.43,34.459998999999996,1041400,14.488595000000002
2006-02-27,35.25,36.169998,33.689999,34.0,2732800,14.29519
2006-02-28,33.900002,34.48,33.68,34.43,1256600,14.475982
2006-03-01,34.549999,34.75,34.16,34.200001,750800,14.379279
2006-03-02,34.07,34.25,33.93,34.150002,732800,14.358257
2006-03-03,33.990002000000004,34.25,33.959998999999996,34.040001000000004,485400,14.312007999999999
2006-03-06,33.950001,34.09,33.610001000000004,33.779999,409400,14.202691
2006-03-07,33.700001,33.93,33.68,33.779999,402200,14.202691
2006-03-08,33.549999,34.0,33.509997999999996,33.84,530400,14.227917999999999
2006-03-09,33.77,34.150002,33.759997999999996,33.91,424200,14.257349
2006-03-10,34.0,34.130001,33.869999,34.009997999999996,721600,14.299392999999998
2006-03-13,34.0,34.389998999999996,34.0,34.0,693400,14.29519
2006-03-14,33.919998,34.0,33.610001000000004,33.619999,973800,14.135419
2006-03-15,33.619999,33.630001,33.049999,33.299999,1039600,14.000877
2006-03-16,33.369999,33.43,33.099998,33.240002000000004,980600,13.975651000000001
2006-03-17,33.200001,33.299999,32.889998999999996,33.18,882600,13.950423
2006-03-20,33.09,33.139998999999996,32.59,33.0,785600,13.874742999999999
2006-03-21,32.990002000000004,33.27,32.849998,33.27,775800,13.988264000000001
2006-03-22,33.290001000000004,33.639998999999996,33.23,33.290001000000004,1336200,13.996673000000001
2006-03-23,31.879998999999998,33.299999,31.879998999999998,33.02,1189200,13.883151999999999
2006-03-24,33.060001,33.470001,33.0,33.349998,1065600,14.021899
2006-03-27,33.400002,33.400002,32.959998999999996,33.02,554400,13.883151999999999
2006-03-28,33.009997999999996,33.169998,32.990002000000004,33.0,692000,13.874742999999999
2006-03-29,33.09,33.68,33.09,33.330002,696600,14.013491
2006-03-30,33.32,33.689999,33.099998,33.619999,600600,14.135419
2006-03-31,33.709998999999996,33.93,33.540001000000004,33.799999,807600,14.2111
2006-04-03,33.700001,34.169998,33.5,34.139998999999996,1025200,14.354052
2006-04-04,34.299999,34.709998999999996,34.040001000000004,34.209998999999996,1015400,14.383482999999998
2006-04-05,34.200001,34.349998,34.040001000000004,34.220001,536000,14.387688
2006-04-06,34.25,34.310001,33.59,33.740002000000004,517400,14.185873999999998
2006-04-07,33.810001,34.27,33.709998999999996,34.139998999999996,943000,14.354052
2006-04-10,34.099998,34.279999,33.709998999999996,34.27,811600,14.408710000000001
2006-04-11,34.34,34.41,33.689999,33.82,929000,14.219509
2006-04-12,33.82,33.950001,33.650002,33.77,681800,14.198487
2006-04-13,33.759997999999996,33.939999,33.509997999999996,33.560001,401600,14.110194
2006-04-17,33.48,33.650002,33.34,33.509997999999996,515800,14.089170000000001
2006-04-18,33.619999,33.990002000000004,33.619999,33.970001,711200,14.282576999999998
2006-04-19,33.830002,34.009997999999996,33.700001,34.009997999999996,523000,14.358569000000001
2006-04-20,33.889998999999996,33.939999,33.119999,33.27,1251600,14.046152
2006-04-21,33.450001,33.599998,33.0,33.130001,1348600,13.987046
2006-04-24,33.130001,33.5,32.91,33.369999,1008600,14.088370000000001
2006-04-25,33.259997999999996,33.299999,32.959998999999996,32.990002000000004,561400,13.92794
2006-04-26,33.029999,33.880001,32.900002,33.82,1081400,14.278354
2006-04-27,33.84,34.009997999999996,33.220001,33.709998999999996,1003400,14.231913
2006-04-28,33.52,33.779999,33.02,33.560001,673000,14.168586
2006-05-01,33.560001,33.860001000000004,33.380001,33.450001,474200,14.122145999999999
2006-05-02,33.43,34.110001000000004,33.400002,34.0,528800,14.354348000000002
2006-05-03,33.900002,34.110001000000004,33.669998,33.689999,431400,14.223469
2006-05-04,33.73,33.939999,33.34,33.360001000000004,595800,14.084148999999998
2006-05-05,33.450001,33.889998999999996,33.349998,33.830002,575200,14.282576999999998
2006-05-08,33.830002,34.130001,33.709998999999996,33.959998999999996,404400,14.33746
2006-05-09,33.880001,34.099998,33.799999,33.799999,725000,14.269910000000001
2006-05-10,33.869999,33.970001,33.34,33.400002,652200,14.101037
2006-05-11,33.41,33.919998,33.349998,33.82,568600,14.278354
2006-05-12,33.82,33.990002000000004,33.419998,33.48,520800,14.134811
2006-05-15,33.290001000000004,33.880001,33.16,33.779999,413000,14.261466
2006-05-16,33.599998,33.869999,33.52,33.740002000000004,437800,14.24458
2006-05-17,33.610001000000004,33.77,33.220001,33.259997999999996,534800,14.041929000000001
2006-05-18,33.200001,33.689999,33.130001,33.169998,532800,14.003932
2006-05-19,33.209998999999996,34.310001,33.18,33.98,1184200,14.345904
2006-05-22,33.75,34.419998,33.580002,34.09,523400,14.392345
2006-05-23,34.099998,34.119999,33.66,33.66,726600,14.210804000000001
2006-05-24,33.709998999999996,34.07,33.299999,33.880001,684400,14.303685999999999
2006-05-25,35.400002,35.880001,34.700001,35.650002,2176400,15.050957
2006-05-26,36.0,36.0,35.380001,35.59,865000,15.025625
2006-05-30,35.450001,35.720001,34.880001,34.919998,785400,14.742759
2006-05-31,35.099998,36.0,35.099998,35.91,1417600,15.160723999999998
2006-06-01,35.970001,36.0,35.669998,35.869999,912600,15.143837
2006-06-02,35.84,36.009997999999996,35.560001,35.959998999999996,632600,15.181833
2006-06-05,35.970001,36.310001,35.349998,35.360001000000004,587600,14.928522000000001
2006-06-06,35.48,35.84,35.07,35.779999,761400,15.105839999999999
2006-06-07,35.810001,36.099998,35.439999,35.959998999999996,1148000,15.181833
2006-06-08,35.759997999999996,35.900002,34.939999,35.099998,1477600,14.818753
2006-06-09,35.080002,35.369999,34.59,35.110001000000004,527000,14.822975
2006-06-12,35.23,35.259997999999996,34.740002000000004,34.799999,655000,14.692097
2006-06-13,34.650002,34.91,34.34,34.630001,713000,14.620326
2006-06-14,34.580002,34.93,34.23,34.68,877800,14.641435000000001
2006-06-15,34.66,35.0,34.450001,34.990002000000004,454800,14.772313
2006-06-16,35.139998999999996,35.779999,35.09,35.77,1163800,15.101619
2006-06-19,35.77,36.27,35.77,36.119999,1813400,15.249382999999998
2006-06-20,36.169998,36.389998999999996,35.889998999999996,36.169998,1080800,15.270492
2006-06-21,36.209998999999996,36.919998,36.099998,36.82,1034000,15.544914000000002
2006-06-22,36.759997999999996,36.759997999999996,36.200001,36.549999,797000,15.430924
2006-06-23,36.299999,36.860001000000004,36.299999,36.610001000000004,323800,15.456254999999999
2006-06-26,36.59,36.75,36.240002000000004,36.709998999999996,512400,15.498473
2006-06-27,36.759997999999996,36.860001000000004,36.360001000000004,36.549999,570400,15.430924
2006-06-28,36.549999,36.75,36.150002,36.529999,578200,15.422479999999998
2006-06-29,36.779999,37.23,36.580002,37.23,568000,15.718010999999999
2006-06-30,37.23,37.5,37.099998,37.139998999999996,447800,15.680014000000002
2006-07-03,37.119999,37.369999,36.810001,37.360001000000004,223200,15.772895000000002
2006-07-05,37.360001000000004,37.400002,36.650002,36.860001000000004,645200,15.561801999999998
2006-07-06,36.889998999999996,37.310001,36.84,37.02,823400,15.629351999999999
2006-07-07,36.919998,37.09,36.799999,36.900002,741200,15.57869
2006-07-10,37.0,37.130001,36.799999,36.950001,797200,15.599798999999999
2006-07-11,36.849998,37.25,36.849998,37.18,617800,15.696902
2006-07-12,37.080002,37.189999,36.849998,36.93,818600,15.591354999999998
2006-07-13,36.799999,36.990002000000004,36.509997999999996,36.91,512400,15.582911
2006-07-14,36.810001,36.860001000000004,36.25,36.450001,324800,15.388705999999999
2006-07-17,36.349998,36.73,36.16,36.52,272600,15.418258999999999
2006-07-18,36.580002,36.93,36.439999,36.810001,485200,15.540693
2006-07-19,36.709998999999996,37.139998999999996,36.709998999999996,37.130001,412800,15.73564
2006-07-20,37.200001,37.470001,36.970001,37.0,559200,15.680546
2006-07-21,36.990002000000004,37.130001,36.279999,36.77,682400,15.583072
2006-07-24,37.040001000000004,38.029999,37.040001000000004,37.77,803600,16.006871
2006-07-25,37.639998999999996,38.080002,37.529999,38.009997999999996,485000,16.108581
2006-07-26,38.040001000000004,38.040001000000004,37.5,37.66,451400,15.960253
2006-07-27,37.709998999999996,37.799999,37.169998,37.240002000000004,494800,15.782257999999999
2006-07-28,37.349998,38.34,37.349998,37.830002,669800,16.032299
2006-07-31,37.830002,37.869999,37.25,37.73,472200,15.989918
2006-08-01,37.650002,37.889998999999996,37.369999,37.830002,451400,16.032299
2006-08-02,37.869999,37.98,37.330002,37.549999,550400,15.913635000000001
2006-08-03,37.549999,37.68,37.32,37.599998,276600,15.934823999999999
2006-08-04,37.900002,37.900002,37.139998999999996,37.34,339000,15.824637
2006-08-07,37.209998999999996,37.529999,36.799999,37.040001000000004,588600,15.697498000000001
2006-08-08,37.099998,37.540001000000004,37.0,37.34,497400,15.824637
2006-08-09,37.75,37.869999,37.41,37.41,529000,15.854303
2006-08-10,37.349998,37.75,37.32,37.630001,356600,15.947539
2006-08-11,37.630001,37.799999,37.470001,37.720001,364800,15.985681
2006-08-14,37.919998,38.07,37.619999,37.669998,320600,15.96449
2006-08-15,38.130001,38.310001,37.889998999999996,37.990002000000004,336600,16.100107
2006-08-16,38.080002,38.169998,37.799999,37.919998,455400,16.070439999999998
2006-08-17,37.810001,37.869999,37.439999,37.689999,532800,15.972966
2006-08-18,37.619999,37.77,37.57,37.650002,386400,15.956014999999999
2006-08-21,37.650002,38.220001,37.639998999999996,38.02,537200,16.112820000000003
2006-08-22,38.009997999999996,38.060001,37.73,37.799999,364000,16.019584
2006-08-23,38.049999,38.41,37.68,37.990002000000004,451400,16.100107
2006-08-24,38.349998,38.41,35.330002,36.43,2192400,15.438981
2006-08-25,36.18,36.52,35.27,36.450001,1183400,15.447457
2006-08-28,35.900002,36.360001000000004,35.450001,36.009997999999996,1235200,15.260983999999999
2006-08-29,36.060001,37.23,36.060001,37.23,1234200,15.778019
2006-08-30,37.23,37.23,36.400002,36.52,768200,15.477123
2006-08-31,36.52,36.849998,36.43,36.650002,719400,15.532217000000001
2006-09-01,36.77,36.919998,36.599998,36.889998999999996,341200,15.633928
2006-09-05,37.0,37.0,36.119999,36.400002,680000,15.426267000000001
2006-09-06,36.299999,36.34,36.07,36.150002,467200,15.320317999999999
2006-09-07,36.040001000000004,36.290001000000004,35.799999,36.040001000000004,432200,15.273698999999999
2006-09-08,36.299999,36.380001,36.02,36.220001,452200,15.349982999999998
2006-09-11,36.23,36.330002,36.029999,36.16,310800,15.324554999999998
2006-09-12,36.189999,36.389998999999996,36.0,36.349998,1044800,15.405076000000001
2006-09-13,36.23,36.52,36.029999,36.360001000000004,466000,15.409315
2006-09-14,36.240002000000004,36.470001,35.98,36.169998,592000,15.328792000000002
2006-09-15,36.310001,36.310001,35.310001,35.759997999999996,1178000,15.155035
2006-09-18,35.810001,36.029999,35.639998999999996,35.720001,741000,15.138084
2006-09-19,35.619999,35.740002000000004,35.200001,35.669998,781000,15.116893
2006-09-20,35.919998,36.220001,35.889998999999996,36.169998,631600,15.328792000000002
2006-09-21,36.220001,36.310001,35.970001,36.25,726800,15.362697
2006-09-22,36.200001,36.240002000000004,36.0,36.02,529200,15.265223
2006-09-25,36.029999,36.5,35.919998,36.400002,556800,15.426267000000001
2006-09-26,36.279999,36.279999,35.450001,36.130001,707600,15.311841000000001
2006-09-27,36.029999,36.450001,36.0,36.32,388600,15.392363000000001
2006-09-28,36.380001,36.490002000000004,36.16,36.200001,325400,15.341507
2006-09-29,36.25,36.360001000000004,35.970001,35.98,368400,15.248270999999999
2006-10-02,36.060001,36.130001,35.709998999999996,36.029999,279600,15.269460999999998
2006-10-03,36.060001,36.060001,35.32,35.360001000000004,424800,14.985516
2006-10-04,35.360001000000004,35.919998,35.16,35.869999,358800,15.201653
2006-10-05,35.720001,36.27,35.720001,36.220001,400600,15.349982999999998
2006-10-06,36.25,36.580002,35.830002,35.98,341800,15.248270999999999
2006-10-09,35.93,36.150002,35.759997999999996,36.119999,536600,15.307602
2006-10-10,36.049999,36.25,35.68,36.099998,1021000,15.299126000000001
2006-10-11,36.099998,36.099998,35.720001,35.889998999999996,592000,15.210129
2006-10-12,35.869999,36.200001,35.830002,36.200001,416600,15.341507
2006-10-13,36.09,36.119999,35.759997999999996,35.919998,242400,15.222842000000002
2006-10-16,35.919998,35.950001,35.599998,35.82,320600,15.180463
2006-10-17,35.82,35.880001,35.57,35.77,269400,15.159274
2006-10-18,35.700001,35.919998,35.639998999999996,35.709998999999996,349800,15.193310999999998
2006-10-19,35.709998999999996,35.75,35.27,35.389998999999996,416000,15.057162
2006-10-20,35.389998999999996,35.73,35.200001,35.689999,286200,15.184801
2006-10-23,35.549999,36.09,35.549999,35.810001,347600,15.235857999999999
